iter	AUC	Logloss
0	0.6160111861	0.689336187
1	0.6376354416	0.6856821122
2	0.6680192472	0.6819890887
3	0.6801367511	0.6783845409
4	0.6816348908	0.6747177581
5	0.6807128396	0.6711333822
6	0.6780060515	0.6676739663
7	0.6925131275	0.6639476683
8	0.6914525415	0.6604938707
9	0.696640273	0.6569016695
10	0.704402991	0.6534221898
11	0.7083993976	0.6498413491
12	0.7078900796	0.6464545397
13	0.7095599911	0.6429157106
14	0.7093598456	0.6395498989
15	0.7098264933	0.6361585809
16	0.7109805095	0.632756443
17	0.7106722054	0.6296185871
18	0.7099873096	0.6263857121
19	0.7093952233	0.6232383374
20	0.7104515665	0.6199758674
21	0.7114759701	0.6167967794
22	0.7140386397	0.613496892
23	0.7141177962	0.6105343012
24	0.7146145596	0.6075169738
25	0.7139083044	0.6043693811
26	0.7141429463	0.6014796853
27	0.7148934325	0.5985160795
28	0.7156344114	0.5956374316
29	0.7146496409	0.5925972572
30	0.7138170581	0.5896281576
31	0.7149245801	0.5866494694
32	0.7149511197	0.5838261009
33	0.7156396121	0.58108617
34	0.7152603382	0.5782707722
35	0.7153502511	0.5755297279
36	0.7161513797	0.572818622
37	0.7160305235	0.5700624063
38	0.7153981552	0.5672490848
39	0.7150454669	0.5645719515
40	0.7149236657	0.5618526453
41	0.7147040382	0.5592226504
42	0.7144940151	0.5565342314
43	0.7138949554	0.5539112243
44	0.7146318423	0.5512433124
45	0.7150929726	0.5487401455
46	0.715390625	0.5460753421
47	0.7166211488	0.5435108603
48	0.7170138023	0.5410699002
49	0.7168690835	0.538597224
50	0.7174602605	0.5362157641
51	0.7177158327	0.533809793
52	0.7172882766	0.5313205278
53	0.7170234628	0.5288359961
54	0.7165726112	0.5265029504
55	0.7165351441	0.524148189
56	0.7164511829	0.5218243109
57	0.7165776126	0.5195728823
58	0.716610017	0.5172259004
59	0.7169706288	0.5150549251
60	0.7168017663	0.5128139186
61	0.7169777605	0.5106499423
62	0.7165994267	0.5084031775
63	0.7174764448	0.5062519437
64	0.7175882484	0.5040866005
65	0.7179032754	0.5018097365
66	0.7178112425	0.4997524
67	0.7178169386	0.4976898367
68	0.7178762403	0.4956399553
69	0.7177806874	0.4936104366
70	0.7176602553	0.4914667715
71	0.718046242	0.4894580306
72	0.7179161646	0.4874358861
73	0.718055315	0.485498339
74	0.7180984936	0.4835901745
75	0.7180202439	0.4817020122
76	0.7185522265	0.4797659436
77	0.7184881074	0.4778811614
78	0.718334004	0.4760221259
79	0.7183207265	0.4741514606
80	0.7185621731	0.4723341314
81	0.7186222921	0.4706227368
82	0.7184674939	0.468806677
83	0.7181798136	0.4669604436
84	0.718002154	0.465217649
85	0.7176741611	0.4634122156
86	0.7175484006	0.4616621582
87	0.7176286734	0.4599690974
88	0.7178503954	0.458339319
89	0.7182451639	0.45658906
90	0.7181499431	0.4549245028
91	0.7178250155	0.4532023647
92	0.7174692211	0.4514624078
93	0.7174630243	0.449926018
94	0.7173559973	0.4482631637
95	0.7175758445	0.446723613
96	0.7177742454	0.4450748625
97	0.7178073292	0.443426359
98	0.7179454476	0.4419468298
99	0.7181519968	0.4403391455
100	0.7181719667	0.4388603736
101	0.7182977732	0.4374050761
102	0.7182092805	0.4359065149
103	0.718095413	0.4343715069
104	0.7181797983	0.4328641588
105	0.7186083199	0.4312955412
106	0.7184270944	0.4298240075
107	0.7183876247	0.4283731164
108	0.718602731	0.4269736792
109	0.7187289513	0.4255721253
110	0.719092189	0.4242107716
111	0.7193767734	0.4228242355
112	0.7196728625	0.4213679806
113	0.7197176708	0.4199771457
114	0.7198613628	0.4185521767
115	0.7197972437	0.4172509325
116	0.7201471579	0.4158367774
117	0.7202867732	0.4144175264
118	0.72029532	0.4130483459
119	0.720298891	0.4117710215
120	0.720295601	0.410552255
121	0.72053058	0.4092660578
122	0.720569968	0.4080320692
123	0.7210810051	0.4067508269
124	0.7211692525	0.4054581115
125	0.7210481358	0.4042338743
126	0.7211463145	0.4030804785
127	0.721174305	0.4018109286
128	0.7213783407	0.4005221011
129	0.72156233	0.3992622285
130	0.7215097514	0.3980848661
131	0.7213148091	0.3968902502
132	0.7213910205	0.3957647466
133	0.7213722103	0.394613555
134	0.7213008777	0.3934589795
135	0.7214124463	0.3922764856
136	0.721411491	0.3911568754
137	0.7215661922	0.3900828772
138	0.7215105331	0.3890066203
139	0.721701746	0.3879312267
140	0.7217415835	0.3868819931
141	0.7215870254	0.3857820311
142	0.7218097385	0.3847860867
143	0.7219272485	0.3838226808
144	0.722014469	0.3828516646
145	0.7221863201	0.3818752043
146	0.7221048621	0.3808570235
147	0.7220108214	0.3798169064
148	0.7220561968	0.3787793457
149	0.7220950483	0.3778522547
150	0.7220971735	0.3768847415
151	0.7223385436	0.3759536197
152	0.722437555	0.3749911152
153	0.7225924503	0.3740962526
154	0.7226409981	0.3731435529
155	0.7228130024	0.3722255279
156	0.7230639053	0.371338755
157	0.7232486711	0.3704168975
158	0.7233868048	0.3695271725
159	0.7235011474	0.3686194927
160	0.7234762681	0.3677113997
161	0.7236692998	0.3668731029
162	0.7237445047	0.3660562867
163	0.7238108052	0.365174789
164	0.7238115664	0.364395365
165	0.7238999926	0.3635952075
166	0.7239685512	0.362719098
167	0.7239877394	0.3618499465
168	0.7239865235	0.3610491544
169	0.7240540706	0.3602260412
170	0.7240684668	0.3594205681
171	0.7240076479	0.3585699187
172	0.7237985188	0.3577314853
173	0.7238604208	0.3569624069
174	0.7238616264	0.3562352225
175	0.723940433	0.3554410046
176	0.7239119827	0.3546416641
177	0.7238406297	0.3538471428
178	0.7237210456	0.3530596284
179	0.7237460475	0.3522581072
180	0.7237795452	0.3514840141
181	0.7237496849	0.350724014
182	0.7238977397	0.3500001718
183	0.7240187798	0.3493103623
184	0.7240966974	0.3485932234
185	0.7242080259	0.3479142227
186	0.724234964	0.3471789234
187	0.7243380777	0.346492614
188	0.7242548981	0.345805778
189	0.7243138268	0.3450900784
190	0.7242219419	0.3443622102
191	0.7242369819	0.3436180819
192	0.7242010576	0.3429345325
193	0.7242104934	0.3422279292
194	0.724226126	0.3415816752
195	0.7243089786	0.3409287719
196	0.7242192446	0.3402907278
197	0.7242982095	0.3396581816
198	0.7243289893	0.3390370256
199	0.7243113133	0.3383947757
200	0.7243280902	0.3377665491
201	0.7242712459	0.3370849815
202	0.724341056	0.3364404138
203	0.7243269714	0.3358559422
204	0.7244439909	0.3352447935
