SK_ID_CURR,TARGET
171202,0.023109601252793873
171203,0.2506593703483943
171204,0.14741838736639568
171205,0.12698185409444854
171206,0.2443173883330399
171207,0.020969135038317627
171208,0.28802168837031217
171209,0.024666383932942914
171210,0.09950126700557552
171211,0.11130234915482191
171212,0.11335668261219141
171213,0.18813971240824312
171214,0.27486089466730557
171215,0.015813662974784794
171216,0.13257796187011242
171217,0.040020638472122345
171218,0.15357935025941494
171219,0.040018770599087976
171220,0.03693097782083888
171221,0.025571974952695094
171222,0.023398733612208074
171223,0.030068243695913863
171224,0.03357917582056905
171225,0.016800840925845033
171226,0.07086641908894932
171227,0.05068876088259988
171228,0.2245931279462774
171229,0.059046774857226265
171230,0.06804603319508956
171231,0.26869447532207824
171232,0.16708274341775448
171233,0.011943406013927977
171234,0.15447028353567077
171235,0.09528212122499802
171236,0.11127499375565301
171237,0.06105745893266512
171238,0.4142404375520433
171239,0.08449085730875175
171240,0.3439206374440848
171241,0.01012515664899113
171242,0.0017408705030450178
171243,0.0276194004912667
171244,0.24221928299845022
171245,0.5280608186110729
171246,0.09501368866217488
171247,0.4231237779792234
171248,0.26248128739523957
171249,0.0768018890624337
171250,0.05093542378757041
171251,0.024568714605625784
171252,0.011023975131303255
171253,0.34127026977407443
171254,0.3876481473337897
171255,0.09917802662485505
171256,0.029856373582931084
171257,0.029594984172773935
171258,0.12370870114432388
171259,0.1529762698492465
171260,0.0067213084492502165
171261,0.018477178143089492
171262,0.03750997955846532
171263,0.059433719317717654
171264,0.005354853202559511
171265,0.030598301203511803
171266,0.0028422867817243878
171267,0.02571807835209679
171268,0.16471241723284188
171269,0.2267826641549713
171270,0.022920266444971176
171271,0.03010505060608963
171272,0.05022242920576961
171273,0.2756951095660991
171274,0.06558594524314387
171275,0.045009620867821204
171276,0.12260905573152733
171277,0.12430678418288932
171278,0.20405712847356205
171279,0.053654842271068426
171280,0.16948886701826535
171281,0.025018684945238772
171282,0.02542226795078691
171283,0.16117420907857496
171284,0.34872878885672925
171285,0.10120636304143246
171286,0.006280543135687639
171287,0.08840083261038892
171288,0.023321894696913488
171289,0.02140961019861633
171290,0.1927648517632009
171291,0.07090811389366845
171292,0.07299484953195556
171293,0.006071006395630838
171294,0.09114449327805561
171295,0.13351236676082773
171296,0.06934469343651295
171297,0.7559385709890505
171298,0.043183380444887495
171299,0.082798780592968
171300,0.08427170735342719
171301,0.026333711530897055
171302,0.4959112076971807
171303,0.08587944235266583
171304,0.0758574269496756
171305,0.13792246804403885
171306,0.0694648734880931
171307,0.06933221093321192
171308,0.03392106925018124
171309,0.003728166179239636
171310,0.030876974170610413
171311,0.08749055558700991
171312,0.13152244913230662
171313,0.017775995074452534
171314,0.008879111066743316
171315,0.06499324196578515
171316,0.0676958292488247
171317,0.1376631540183587
171318,0.17269071870550584
171319,0.16048845003876017
171320,0.0727717388406658
171321,0.02820793315095902
171322,0.07434171444835151
171323,0.09683999097696303
171324,0.13903795334920752
171325,0.049015943427605305
171326,0.03183899427695172
171327,0.1185737272436707
171328,0.018599162009881695
171329,0.08838221386762238
171330,0.015534524380955202
171331,0.05810312428972992
171332,0.02946403165616394
171333,0.0253582081779291
171334,0.10230899645105583
171335,0.2864553309288153
171336,0.13267784633240007
171337,0.0939958736755448
171338,0.05973718847806035
171339,0.03313480147688703
171340,0.4819656547416478
171341,0.027635317786594196
171342,0.06395763714783195
171343,0.01952046356396998
171344,0.052203361838599305
171345,0.0327122041151068
171346,0.12608170211142483
171347,0.029104385683582715
171348,0.11044490606153556
171349,0.07150632377543709
171350,0.05980699251384088
171351,0.08940993829163922
171352,0.06126532434479193
171353,0.0862215082324122
171354,0.007107653995279779
171355,0.012975507754860676
171356,0.4859319012868874
171357,0.038528423063223405
171358,0.03722647088552271
171359,0.22571861387257575
171360,0.02210115856711477
171361,0.023073333318972523
171362,0.021626136551880427
171363,0.5350909897791962
171364,0.030327728953225917
171365,0.11538117976462481
171366,0.08953570618886225
171367,0.13219098334102677
171368,0.06543936929662726
171369,0.08968174418313385
171370,0.06032771386255361
171371,0.3386330247877582
171372,0.2908916645623336
171373,0.08775284570442159
171374,0.012227574992934849
171375,0.03971337970045098
171376,0.006717711368580039
171377,0.0776224369394381
171378,0.016774503228221348
171379,0.09804482681678423
171380,0.13409436611127515
171381,0.13336320450689607
171382,0.022373466021076264
171383,0.009565228098060343
171384,0.03213343697494629
171385,0.027875096599645897
171386,0.048834754034120444
171387,0.11886858353005852
171388,0.06034185959825049
171389,0.07818505380850285
171390,0.015276746294853231
171391,0.020870397228320545
171392,0.06660284545490995
171393,0.09206565863077454
171394,0.061168311409601786
171395,0.09357569984891088
171396,0.01870353721959065
171397,0.07752531674262769
171398,0.04884828904993825
171399,0.12424208205469903
171400,0.023961526928386986
171401,0.04537684013301989
171402,0.014878592459753754
171403,0.0945905113983886
171404,0.06604747621156604
171405,0.024437881031440848
171406,0.026177784411721906
171407,0.08146101373637317
171408,0.018355376877682194
171409,0.14410172866229606
171410,0.4650973903878499
171411,0.0784321156359112
171412,0.04887692635269432
171413,0.04490314201682752
171414,0.11004251631980448
171415,0.018226940782672275
171416,0.02127017260306277
171417,0.026973454985724683
171418,0.08016266201346552
171419,0.07228610331840815
171420,0.05984471173895589
171421,0.08279256437346
171422,0.04280311783379664
171423,0.029966616932288626
171424,0.015293800038887601
171425,0.10339438271386957
171426,0.1936623372509471
171427,0.19140913640490761
171428,0.02514769081073717
171429,0.048280179928931424
171430,0.03907059572265263
171431,0.16384844653545816
171432,0.0032921634894170306
171433,0.10524027684084135
171434,0.1149888868447746
171435,0.044488992657845935
171436,0.034710828552381286
171437,0.04813608726333371
171438,0.167507219428384
171439,0.04491286613241919
171440,0.10192660370703882
171441,0.014504800181585752
171442,0.10782759816122783
171443,0.047013176049839914
171444,0.18080673616139126
171445,0.16340478274294046
171446,0.30305926352842183
171447,0.09111115177589145
171448,0.3033094414789284
171449,0.018139011272970015
171450,0.08019618459712041
171451,0.23770090995576268
171452,0.29868541322294756
171453,0.24553774119968083
171454,0.02437737167102951
171455,0.016801832214877466
171456,0.0051209121732981875
171457,0.1969180768129236
171458,0.07882056376001256
171459,0.40810461779093354
171460,0.21314303159320844
171461,0.08455900608951719
171462,0.12145001261570054
171463,0.04765386735193821
171464,0.013238366991102974
171465,0.09675742133857043
171466,0.025351475816386138
171467,0.02043286935600275
171468,0.0907060817740937
171469,0.10580514260814756
171470,0.035906728838541714
171471,0.11391207670983519
171472,0.017385967756463293
171473,0.013369090384580009
171474,0.04531094739395246
171475,0.13668070193025517
171476,0.138756905353575
171477,0.011790797801328332
171478,0.21689588923675582
171479,0.11376394211385961
171480,0.11737455291625709
171481,0.19471387971535514
171482,0.017160273930739357
171483,0.09654277189551082
171484,0.015635372456143624
171485,0.028071574047459642
171486,0.27466583660279786
171487,0.03860814556425821
171488,0.027585451546134846
171489,0.159206149158844
171490,0.036095046506643115
171491,0.17988722153800593
171492,0.0833621070487671
171493,0.06334122925020312
171494,0.10223756563854926
171495,0.17544397747322937
171496,0.07900317896937648
171497,0.03443909259767778
171498,0.163974942782226
171499,0.012833751544451398
171500,0.17330118130054448
171501,0.04324338459504187
171502,0.1615057952046694
171503,0.027405511752150214
171504,0.0923851676518696
171505,0.021000775024154397
171506,0.015994870080435392
171507,0.1378641142697363
171508,0.04511164187258007
171509,0.1511526375320882
171510,0.012813164174506822
171511,0.3630352718713791
171512,0.08351617303170164
171513,0.05145801226903556
171514,0.023929157824249567
171515,0.05390944402566277
171516,0.05747487484088691
171517,0.03071396094919535
171518,0.05869416630244366
171519,0.031514000462726996
171520,0.12046529276530282
171521,0.03622696655020216
171522,0.5397790689710602
171523,0.08305281749001456
171524,0.10294155366512704
171525,0.39825479128653074
171526,0.07838433932103364
171527,0.028087503791068977
171528,0.009973156423513495
171529,0.19574448831658492
171530,0.04088598776375225
171531,0.029787652770813414
171532,0.20671861289073806
171533,0.14935441610315542
171534,0.04974475481684052
171535,0.013610693896848996
171536,0.04687852123531264
171537,0.06466665423304316
171538,0.11036329237452906
171539,0.023062692626956788
171540,0.11935094777909686
171541,0.06789621403261527
171542,0.10450346655894538
171543,0.03322268350077831
171544,0.037193146733119055
171545,0.06891049453816032
171546,0.07973815403329439
171547,0.17206517578498218
