SK_ID_CURR,TARGET
171202,0.01833618072685048
171203,0.065438405275116
171204,0.05938931119987804
171205,0.06539090458831737
171206,0.07800777433780401
171207,0.026400468679906166
171208,0.09681175145062211
171209,0.04681554290189586
171210,0.09144880872446721
171211,0.053644610977214624
171212,0.062235047740638906
171213,0.12104900372438857
171214,0.07369855787869534
171215,0.009720824412565717
171216,0.1429450157706521
171217,0.021886539295987804
171218,0.10789914190451166
171219,0.01634106803510171
171220,0.03419735082938094
171221,0.015481227491455007
171222,0.014584829221131721
171223,0.01671632003796914
171224,0.03673991172754828
171225,0.033867347180799444
171226,0.02966679261820411
171227,0.02736486197883004
171228,0.3042718381385787
171229,0.06159643602026901
171230,0.07220771310938151
171231,0.10301787430462675
171232,0.18930044502629206
171233,0.009426176580657917
171234,0.19554457377558465
171235,0.05585276456846959
171236,0.06942358094157769
171237,0.04741980365633365
171238,0.23378499686847423
171239,0.07373447214326342
171240,0.1483314041312473
171241,0.0051703431145313245
171242,0.00649851714781345
171243,0.017345544703649712
171244,0.09360234374513313
171245,0.14269314707628722
171246,0.04303898576565234
171247,0.09836182980207815
171248,0.11830036298410276
171249,0.07998707251959024
171250,0.014115587551714786
171251,0.020849633950512977
171252,0.020757478705965095
171253,0.4719124143368857
171254,0.06402492873266578
171255,0.05682466230577986
171256,0.019635537875853624
171257,0.013595952699094036
171258,0.065127998957943
171259,0.029106675577575816
171260,0.012896793898766128
171261,0.014766451095055866
171262,0.022944649124812998
171263,0.027654173273493537
171264,0.005103767905260914
171265,0.020471466499514812
171266,0.006055673252590376
171267,0.019732968467590047
171268,0.06810080943393551
171269,0.025654111448100158
171270,0.010978515706589243
171271,0.019157650110508503
171272,0.034258835201704786
171273,0.07264465204183881
171274,0.03880369711617866
171275,0.02272191667818209
171276,0.09920445656995032
171277,0.12955586633372304
171278,0.08138502802754419
171279,0.054975059752021785
171280,0.0712118969190835
171281,0.04753175633629035
171282,0.053032474818338414
171283,0.022409385322924223
171284,0.17273935927051623
171285,0.08166488810513872
171286,0.010691020403265748
171287,0.06743828839629626
171288,0.03329624431748702
171289,0.015134677003538155
171290,0.15006770758605545
171291,0.050928161993146204
171292,0.027087898501307474
171293,0.010146392164497009
171294,0.04401745603296522
171295,0.040242735509583606
171296,0.029884283067746185
171297,0.1019307840079636
171298,0.024491311371372605
171299,0.037830024319779804
171300,0.06604676124870222
171301,0.020365992296798325
171302,0.3923178489835224
171303,0.07840402235449276
171304,0.06490400027319226
171305,0.04302752367866371
171306,0.05634802325845504
171307,0.028440732358385585
171308,0.025997123601767126
171309,0.004173463453081509
171310,0.016619135293521457
171311,0.07105575267041583
171312,0.06891762359019446
171313,0.021880817736086716
171314,0.007245997473503221
171315,0.03495310617706388
171316,0.04562542791986943
171317,0.12375964815691833
171318,0.15322872397428006
171319,0.08721931200951977
171320,0.033804004282208394
171321,0.014815734087136196
171322,0.03489223144209968
171323,0.07077320294737303
171324,0.07980823306917431
171325,0.028226374353347905
171326,0.0242970250065743
171327,0.07592264146978396
171328,0.007707908182913061
171329,0.03216650044196973
171330,0.012140918356349875
171331,0.021303323816224684
171332,0.020528499787371323
171333,0.02195365767584364
171334,0.052381574610650676
171335,0.1708850769242427
171336,0.15645657421485845
171337,0.03489817577795508
171338,0.03825810572273061
171339,0.030111541531794832
171340,0.29460650240977165
171341,0.019623928252562733
171342,0.044236016295609595
171343,0.01580414045950039
171344,0.024847865172533765
171345,0.0152322146068317
171346,0.07741256841488481
171347,0.01669990997177462
171348,0.0502694652977235
171349,0.06400873055703706
171350,0.048336410303150314
171351,0.08292017721130748
171352,0.07725861753034455
171353,0.04131868118349424
171354,0.0024960085043873857
171355,0.007175968955568163
171356,0.21372376364404813
171357,0.047856223322669686
171358,0.01618219621685549
171359,0.13867468495436203
171360,0.02856430532664125
171361,0.015162839083185187
171362,0.007959739900038619
171363,0.3057328478825565
171364,0.02347066976296154
171365,0.09489680775726379
171366,0.04837628608356145
171367,0.07021642569464931
171368,0.01435156784541382
171369,0.0681179383117564
171370,0.05016404181472059
171371,0.1006986919064364
171372,0.14165214432548234
171373,0.06456907448286577
171374,0.007494890506345122
171375,0.019807571296854683
171376,0.011679777348663337
171377,0.043039626152055
171378,0.025049374194237504
171379,0.04197577960077835
171380,0.20832129733594193
171381,0.1532965931675633
171382,0.019662379637241982
171383,0.005459955154716115
171384,0.011418303247203533
171385,0.0210201401986907
171386,0.04082183951718095
171387,0.03903988361352183
171388,0.019307226071673764
171389,0.08422230179428358
171390,0.014883585451666242
171391,0.014456569279227675
171392,0.03249241539974698
171393,0.13334859881687253
171394,0.02914975519008816
171395,0.0262045501041858
171396,0.014197941904066926
171397,0.18860314755650323
171398,0.03420413861876573
171399,0.043233167097000605
171400,0.010887107252901372
171401,0.024830432047783207
171402,0.026609025431893255
171403,0.03690205606420827
171404,0.030025744438475273
171405,0.016592829850456056
171406,0.021656000430681856
171407,0.03728901509037957
171408,0.015902530766621573
171409,0.11530566484605094
171410,0.22078943398141523
171411,0.05842973196159043
171412,0.03915405436920493
171413,0.025852220953481525
171414,0.059391094665040625
171415,0.017147720255779434
171416,0.033736367735597225
171417,0.015648220774805308
171418,0.041741130684256104
171419,0.07423035594288335
171420,0.03655090424422829
171421,0.024211850740739622
171422,0.025808608406846123
171423,0.01693024071895119
171424,0.011854827768811041
171425,0.08309775479928498
171426,0.1437166425685045
171427,0.06560681320856873
171428,0.021673871874345843
171429,0.04684814273337913
171430,0.03719313040091761
171431,0.05049991855861928
171432,0.009848494518057136
171433,0.07940054025153176
171434,0.08164691187011909
171435,0.014260662920761903
171436,0.06932652133843445
171437,0.02228121759160521
171438,0.11964517454306471
171439,0.028336451126886753
171440,0.06887832009901794
171441,0.021844786403151854
171442,0.08971219287774161
171443,0.015074809012700826
171444,0.1274163724136545
171445,0.08348702750736947
171446,0.19272076124900328
171447,0.11995956681230938
171448,0.25409594836062327
171449,0.010832426360896718
171450,0.056682074781255185
171451,0.11791244051531924
171452,0.14161408612334844
171453,0.10305207954579038
171454,0.07063730705907707
171455,0.0217671022800634
171456,0.02612778724217817
171457,0.10714705083712885
171458,0.03996149126221672
171459,0.15609577266290928
171460,0.09943760840417151
171461,0.04052559775957755
171462,0.11194481095245902
171463,0.042965084768121914
171464,0.008446958860593993
171465,0.06267431029498109
171466,0.019641462548286175
171467,0.02378624191895596
171468,0.04117146689196839
171469,0.06303930562287324
171470,0.023415662577663022
171471,0.11617630862891495
171472,0.011612770432243477
171473,0.015532394762288215
171474,0.0200267762303143
171475,0.07912960662891717
171476,0.049919310020421145
171477,0.013553523076195085
171478,0.2043008736682649
171479,0.04311435854767753
171480,0.07656294746176447
171481,0.08109233163565076
171482,0.008435191593229247
171483,0.06716538582225841
171484,0.006998173842773192
171485,0.027360632578995868
171486,0.1858700941089704
171487,0.046892004501247704
171488,0.021780933040772697
171489,0.14206916189586752
171490,0.018840130018323
171491,0.08166560954802396
171492,0.05531926419723668
171493,0.029672071933645548
171494,0.04635766274245705
171495,0.05832279269085192
171496,0.060722721899037414
171497,0.02556833380993631
171498,0.0633478022451855
171499,0.018167788643233984
171500,0.09145142247117716
171501,0.028936846182091296
171502,0.08128464751030212
171503,0.0165367711674447
171504,0.06066700457518796
171505,0.022024927985213247
171506,0.01985546054949619
171507,0.05383850383897688
171508,0.03841035879121579
171509,0.07588624951454936
171510,0.016918322232875527
171511,0.1559306033016768
171512,0.09532607876584084
171513,0.031615842585759606
171514,0.03531830868047187
171515,0.043295021896736396
171516,0.055382657808130224
171517,0.020319772310590588
171518,0.03488064242198853
171519,0.026659263603743964
171520,0.0722461386537708
171521,0.02777576631514398
171522,0.20333339878827855
171523,0.05005018062266089
171524,0.05975868176946436
171525,0.10827979820814929
171526,0.02764885670666877
171527,0.016851619651098312
171528,0.015483241255265108
171529,0.07452575850089846
171530,0.019575166267766002
171531,0.017055658897982953
171532,0.06441516084873508
171533,0.041883882132278207
171534,0.022037592384873805
171535,0.017079543614950312
171536,0.03600013398667347
171537,0.058976614902588216
171538,0.08890872856718854
171539,0.013269909673067046
171540,0.04144969478353748
171541,0.09008483320399388
171542,0.06261284760204261
171543,0.026823273343125464
171544,0.018439936058736055
171545,0.047413207893516884
171546,0.03932469403084183
171547,0.10991359346907745
171548,0.03283444889835808
171549,0.013164814425695346
171550,0.01229839152612525
171551,0.02727629950731818
171552,0.017877818535914608
171553,0.019401877509319574
171554,0.1499900769409061
171555,0.05788248940252567
171556,0.008652941488819028
171557,0.18591515456626764
171558,0.06301849586922316
171559,0.015343876590019845
171560,0.04157215569414101
171561,0.030249778356060627
171562,0.103736450402629
171563,0.08201999402546917
171564,0.047394888828706794
171565,0.009174443112048963
171566,0.08852353574232792
171567,0.022338505680526137
171568,0.020184037785629046
171569,0.06066902657789997
171570,0.025695602291841525
171571,0.011133359265028996
171572,0.09748971901727
171573,0.01457600895312767
171574,0.14724413959287622
171575,0.0631682529331687
171576,0.013244001238217472
171577,0.030045452538197383
171578,0.0450034105535542
171579,0.010352252571010022
171580,0.03873086325962167
171581,0.029794523541637887
171582,0.013966924759708326
171583,0.05842992232652998
171584,0.029963063502537912
171585,0.03265028029903483
171586,0.04442257786510441
171587,0.016630452531684825
171588,0.037568724757644716
171589,0.01956010538262271
171590,0.015684490535633207
171591,0.0328066793376835
171592,0.03860180180453171
171593,0.11321775090347128
171594,0.037945486317946496
171595,0.059997389196279116
171596,0.019168132101243966
171597,0.023818495230070694
171598,0.028144216836919922
171599,0.024648534423779424
171600,0.05244497466921897
171601,0.06064940945208477
171602,0.06283117155052266
171603,0.06935607977255573
171604,0.0607736407531654
171605,0.02906320603367905
171606,0.0506031192333203
171607,0.02212927399198039
171608,0.011070038379970802
171609,0.15519361014574212
171610,0.01748819548362691
171611,0.060621349325905245
171612,0.013560991123007769
171613,0.02168949476679541
171614,0.007902506012633224
