SK_ID_CURR,TARGET
171202,0.04286771390276855
171203,0.0795703307343327
171204,0.15626072464325436
171205,0.07110184558606922
171206,0.09359945208343523
171207,0.03957606451789005
171208,0.16168802322629283
171209,0.11912451855698253
171210,0.15925793377502628
171211,0.08035163660407639
171212,0.08791499871264065
171213,0.14590930044598405
171214,0.07819202682290029
171215,0.042715990731472205
171216,0.036013857315796545
171217,0.04307611688243304
171218,0.05843281332465438
171219,0.04070582635694497
171220,0.06721997314230234
171221,0.03086687883626924
171222,0.0206295390830956
171223,0.05070526725625641
171224,0.061161819922208906
171225,0.07614125603338463
171226,0.04330383224835211
171227,0.05116586836821115
171228,0.23297312701301523
171229,0.03715472414728081
171230,0.17166375665833677
171231,0.135924443179802
171232,0.11868391811069648
171233,0.021781908735309535
171234,0.07572059569216055
171235,0.1016637414262398
171236,0.11673006733241573
171237,0.08393535024596198
171238,0.10753191094465432
171239,0.13861084161570486
171240,0.11182799870124299
171241,0.045035414281582226
171242,0.020741001700299123
171243,0.06293735232149057
171244,0.10753697058744148
171245,0.16932561548862632
171246,0.07009398803676865
171247,0.11420539092290218
171248,0.2583819694323046
171249,0.16177844133223476
171250,0.01835152835483928
171251,0.058193441705943906
171252,0.05674598832069647
171253,0.28851624658616454
171254,0.3364071011970407
171255,0.10859085652843088
171256,0.0441458321200245
171257,0.07056659284939365
171258,0.10962283070740361
171259,0.09141983974569412
171260,0.039575412710161156
171261,0.0433043624499699
171262,0.06534456019605307
171263,0.04346667649801704
171264,0.028175463778874504
171265,0.03603264530464075
171266,0.0074268795918521
171267,0.04593877652789225
171268,0.06043395298797169
171269,0.125785541551288
171270,0.018669145804699448
171271,0.07397246723122203
171272,0.058353859688071275
171273,0.23074085919626755
171274,0.09559413447311237
171275,0.029600440792616343
171276,0.11041762507463439
171277,0.11355115677511787
171278,0.11102892397360813
171279,0.06220913227041909
171280,0.14653277714028248
171281,0.03516431078426781
171282,0.04483541522079567
171283,0.04573425132117356
171284,0.08914172857553962
171285,0.5960231596187763
171286,0.04414687952064421
171287,0.1066736490403784
171288,0.05217968489894423
171289,0.027976443719384195
171290,0.07876107930777394
171291,0.10777236237319406
171292,0.08150516246647646
171293,0.01689975209873531
171294,0.049006367500137996
171295,0.033187965208619934
171296,0.0742163596818834
171297,0.1319808614773478
171298,0.04013556916723353
171299,0.07274952316216664
171300,0.07311199765157454
171301,0.05574334292587602
171302,0.21676249445386614
171303,0.0772799300533095
171304,0.09653048339181682
171305,0.07951033218423172
171306,0.027739022968829716
171307,0.042006499777850516
171308,0.17869159053028585
171309,0.016385300269823145
171310,0.054064063999470655
171311,0.06444074695785643
171312,0.11085603403498631
171313,0.08803979699158734
171314,0.041730939273324816
171315,0.0632780955910846
171316,0.08787190920532828
171317,0.13946314284460215
171318,0.1269967459443021
171319,0.20835695772592894
171320,0.051989580334133076
171321,0.0364819250251558
171322,0.09511216726377951
171323,0.09428703783847131
171324,0.10733211001156988
171325,0.05906128882609665
171326,0.08496474825454352
171327,0.08126552714244785
171328,0.03929441246478586
171329,0.10391999903515399
171330,0.04186772474574309
171331,0.029670099966092614
171332,0.051699161978988765
171333,0.05916891894764861
171334,0.08028823513739307
171335,0.2819510449837829
171336,0.6449584246015396
171337,0.08951724745257339
171338,0.05633233484083262
171339,0.0664656090196497
171340,0.25806688763084745
171341,0.09930947152157728
171342,0.03983828786234372
171343,0.13449919384237574
171344,0.05764037691993543
171345,0.03450342700076538
171346,0.05685248964409851
171347,0.03168893886516093
171348,0.08492604557650704
171349,0.24135285749324611
171350,0.10329824658580447
171351,0.08109589188135898
171352,0.0908433600395791
171353,0.04191693444743583
171354,0.033237323257871626
171355,0.05024129662299457
171356,0.2554923591232635
171357,0.07794375783595715
171358,0.07177651033463045
171359,0.08446886628869585
171360,0.05900682928063736
171361,0.0801082717926621
171362,0.08442219681808738
171363,0.17958638735078974
171364,0.041694849048851575
171365,0.21058061889269206
171366,0.02927407192548042
171367,0.1086828274034942
171368,0.025823342636667797
171369,0.11977638662050356
171370,0.07203799699991391
171371,0.16429013977293763
171372,0.04524273599449289
171373,0.11083637770616692
171374,0.019217831115823383
171375,0.0832747906219057
171376,0.053799036733692164
171377,0.06490840945416061
171378,0.05206885576186925
171379,0.14971259776080456
171380,0.03449016378318094
171381,0.09744664304490427
171382,0.05933763725604046
171383,0.014504581752569428
171384,0.019707591455317832
171385,0.025424256049566205
171386,0.034891768894197484
171387,0.06820699185004575
171388,0.07269312653643312
171389,0.031058906616867197
171390,0.04623047826795461
171391,0.02481153695936806
171392,0.04651153757069073
171393,0.05593929102852038
171394,0.05109790720894936
171395,0.08319835195299864
171396,0.041320381397560405
171397,0.08844283153492527
171398,0.04084911670538065
171399,0.13731925344558496
171400,0.06352295718423973
171401,0.06672753510825337
171402,0.04731845423292841
171403,0.05452243207055164
171404,0.09781656550754077
171405,0.02981029665307284
171406,0.019591161049611137
171407,0.03269982948495764
171408,0.029365875341936316
171409,0.12168662861606253
171410,0.2562464539846662
171411,0.09119012497304887
171412,0.059022812768527874
171413,0.02483950907144422
171414,0.09365639975413582
171415,0.06621728051197542
171416,0.1617160199824795
171417,0.09180998849288394
171418,0.1022522286199146
171419,0.07857140295694022
171420,0.03923692161609242
171421,0.08217904580006065
171422,0.06094865029006704
171423,0.08637964878640349
171424,0.007049969088254924
171425,0.11206466861828895
171426,0.24099464138794902
171427,0.1343421779627638
171428,0.10512587777538199
171429,0.11979749238950695
171430,0.08922881209290227
171431,0.10736403593715459
171432,0.03274091999809516
171433,0.1453202074174205
171434,0.1125359564197962
171435,0.07602229955608425
171436,0.03334330040326325
171437,0.08876604203090115
171438,0.34458899253269965
171439,0.05246002999205786
171440,0.13335042341027234
171441,0.0015849552285554821
171442,0.08050627678496394
171443,0.030132455306024628
171444,0.08496252159387217
171445,0.14111392554067673
171446,0.21825325288285347
171447,0.09210563021646963
171448,0.07958014070954098
171449,0.06623553839999943
171450,0.060903836344732946
171451,0.09708111960722361
171452,0.04307611688243304
171453,0.2702658349565406
171454,0.11043609014610267
171455,0.044065131320761286
171456,0.016506086930661808
171457,0.0690262484174697
171458,0.06924383318105069
171459,0.10908796785552334
171460,0.11460285139684337
171461,0.046358482295172636
171462,0.270757592521289
171463,0.13759871635507367
171464,0.06709943221829287
171465,0.23586476799313333
171466,0.051157123843821706
171467,0.0514805701899468
171468,0.069562259759943
171469,0.18822289006894577
171470,0.02293540870744526
171471,0.1494203536035434
171472,0.008457758097351446
171473,0.024068136467578816
171474,0.0890211118155687
171475,0.18189615657779212
171476,0.15163474533331875
171477,0.015712299190968927
171478,0.1416308665000215
171479,0.0608471182153269
171480,0.08223988732342434
171481,0.19111554660601898
171482,0.05441001556298566
171483,0.144819292288137
171484,0.04088755527900306
171485,0.04283455948007438
171486,0.10607891690952406
171487,0.07734382716926241
171488,0.08528015854413026
171489,0.10036889560707568
171490,0.0638428402854382
171491,0.2393815009686327
171492,0.0846572448090958
171493,0.05999159173663055
171494,0.076459437549982
171495,0.08088230899674675
171496,0.06892151409168822
171497,0.07545566031373965
171498,0.12399610717887938
171499,0.020999760001996923
