SK_ID_CURR,TARGET
171202,0.02493661429843901
171203,0.11852151312017822
171204,0.1766214803507045
171205,0.09550351754315367
171206,0.19746212184506723
171207,0.02248001005641288
171208,0.23017269946391267
171209,0.02893334857057949
171210,0.1411622896397843
171211,0.13491418603333818
171212,0.09821077790593075
171213,0.2046710242953079
171214,0.2721187979296736
171215,0.016369352465048594
171216,0.217956512159462
171217,0.03141467589420521
171218,0.1813914339920056
171219,0.032704681890320816
171220,0.06676907058379598
171221,0.02632295793468526
171222,0.017587413808911122
171223,0.04659026621385222
171224,0.042826748858050434
171225,0.016445062051435238
171226,0.06867463164573952
171227,0.030890658245820855
171228,0.36261693400605016
171229,0.04072320694254392
171230,0.12113903488097201
171231,0.17170150750805666
171232,0.29046879253027913
171233,0.010819374357134823
171234,0.15436999185348899
171235,0.06811748581961942
171236,0.07628583033914833
171237,0.045144856213876934
171238,0.6052821548220967
171239,0.0903413252188462
171240,0.13631685098571333
171241,0.007719154212502838
171242,0.0028253670491122573
171243,0.018747058088513145
171244,0.2547419157125245
171245,0.4207593576199481
171246,0.033268491275780486
171247,0.22932678719432084
171248,0.27281196784008344
171249,0.0670098113574853
171250,0.03959829282971594
171251,0.020515801563086113
171252,0.010065731060351295
171253,0.4556313411592182
171254,0.5329199856315862
171255,0.11061127977017787
171256,0.03559976457188514
171257,0.010426583990801977
171258,0.1370010914177588
171259,0.06177205077274102
171260,0.013716674473375252
171261,0.00831666754073895
171262,0.028953825428382988
171263,0.010495432008225442
171264,0.0054995842264792824
171265,0.04537718407615029
171266,0.002952309728388631
171267,0.031059658791506944
171268,0.1704417289959804
171269,0.24698910326914597
171270,0.01331505640157202
171271,0.03772547052513998
171272,0.07951403126809609
171273,0.20315012001204033
171274,0.06911478416441215
171275,0.029150124637631305
171276,0.24703028208041777
171277,0.11993587221242753
171278,0.1322732626647359
171279,0.07497606015939766
171280,0.19665009470903708
171281,0.04651335181372793
171282,0.06431244231641038
171283,0.05819226070901482
171284,0.3139724057252958
171285,0.12330641425845097
171286,0.007417114904483095
171287,0.06590509232344412
171288,0.028085380758367237
171289,0.01875914974133483
171290,0.2055338709063996
171291,0.07026900632088652
171292,0.05321988384358056
171293,0.009905021222661976
171294,0.06912440217498422
171295,0.12012694665917345
171296,0.05723603385512628
171297,0.8926968957539696
171298,0.030032803626805563
171299,0.11179686108622468
171300,0.08881654411719388
171301,0.10758050179206846
171302,0.22193786038963392
171303,0.056225489074738615
171304,0.13164211683652713
171305,0.12141738701239742
171306,0.05719176369699773
171307,0.07574538806220726
171308,0.022325697127686207
171309,0.005831070677211444
171310,0.02029784267287102
171311,0.13272914802629654
171312,0.10376575228437153
171313,0.03879812362521326
171314,0.00786752356749397
171315,0.07826256167473994
171316,0.04131141276840873
171317,0.22299010800640495
171318,0.1946376796933131
171319,0.1933155866590394
171320,0.04726077286608483
171321,0.02427486724561521
171322,0.04223548954144714
171323,0.11021205561994285
171324,0.10667441658942413
171325,0.06500841624609865
171326,0.03657215775480411
171327,0.10325981259016674
171328,0.04068020343182071
171329,0.10444291087644801
171330,0.06863207553218646
171331,0.05183106899236861
171332,0.06073012456264873
171333,0.028832946241957515
171334,0.07589570033918971
171335,0.21766050867832398
171336,0.6314313710283741
171337,0.10593705688408023
171338,0.07923139872586007
171339,0.033628951403441854
171340,0.453940363793839
171341,0.021227219837731702
171342,0.037134398966123874
171343,0.024511880168983837
171344,0.1143398343882149
171345,0.009465945125339206
