SK_ID_CURR,TARGET
171202,0.024115357983081353
171203,0.13548987290995082
171204,0.13874566844901376
171205,0.08673718247265957
171206,0.18662923052869243
171207,0.02808770283797464
171208,0.17002911011600164
171209,0.03132477408353948
171210,0.1397182206923593
171211,0.11683879081019061
171212,0.10603511625288908
171213,0.17407391090694957
171214,0.2126952204707472
171215,0.02215088861408836
171216,0.3160674448868358
171217,0.02599718379784976
171218,0.1505145928649549
171219,0.022669427153278177
171220,0.07364917328874705
171221,0.029468104670944247
171222,0.01570811662892269
171223,0.03572860797127862
171224,0.04283681596209985
171225,0.026950307464421418
171226,0.06901203700372059
171227,0.028468721480502827
171228,0.2799356041087959
171229,0.057064070692402435
171230,0.09593344468639496
171231,0.15606787989808277
171232,0.25698599657488347
171233,0.011400303183583567
171234,0.09554841098467894
171235,0.053282555603139055
171236,0.11182338341810127
171237,0.0464271044063972
171238,0.4317509860668662
171239,0.07576285688802142
171240,0.20425328799461476
171241,0.009531920525090373
171242,0.002527008907630784
171243,0.017748960436894005
171244,0.22764261333228164
171245,0.3959573565789974
171246,0.060616374205332724
171247,0.21814026331341188
171248,0.21329444461612698
171249,0.10322529432701742
171250,0.03684157633627189
171251,0.03357566975622248
171252,0.017956445172900064
171253,0.5296962688404481
171254,0.2891775049629847
171255,0.08816069612485208
171256,0.028803940650980082
171257,0.02083349638607434
171258,0.118446214543254
171259,0.045731172944538004
171260,0.009626168806510248
171261,0.008505411691262841
171262,0.03356283463671052
171263,0.031408263159274495
171264,0.00656414122169906
171265,0.025062895768783643
171266,0.0064663974976404
171267,0.023086521701554202
171268,0.14912341057746178
171269,0.1720454829983509
171270,0.010201707093784497
171271,0.03507768916299862
171272,0.07129466080603182
171273,0.2855128212730442
171274,0.0585892089805166
171275,0.02465299408363632
171276,0.18296492671895492
171277,0.10961483390293428
171278,0.12815010174213054
171279,0.0714031175274442
171280,0.16665125210981765
171281,0.03378431348600667
171282,0.04206298370358231
171283,0.02833786332780842
171284,0.3277108683331644
171285,0.09518646517923599
171286,0.009209968786020819
171287,0.0830466745037026
171288,0.03459521142508283
171289,0.018043812600286913
171290,0.18146407308804657
171291,0.06572105635689007
171292,0.05005514685288442
171293,0.007497461010425796
171294,0.08104917309645913
171295,0.07556345136017072
