SK_ID_CURR,TARGET
171202,0.023727848113844825
171203,0.12859088658230328
171204,0.20594509227835883
171205,0.0948426573827185
171206,0.17386313098264433
171207,0.013985492079719853
171208,0.2252616363411846
171209,0.016658429165981026
171210,0.16002709052148964
171211,0.1334587034130183
171212,0.07460362248100497
171213,0.18647306883060058
171214,0.19212852344819153
171215,0.017839947182903427
171216,0.3470642369239075
171217,0.043453260022227415
171218,0.23687390671484518
171219,0.026360687375481726
171220,0.06478109401698989
171221,0.019724164793592073
171222,0.01049546717793478
171223,0.043334715161413594
171224,0.03388824786733565
171225,0.02427134273688286
171226,0.03451497185734635
171227,0.022789899145398505
171228,0.4338558456962015
171229,0.029618979788493975
171230,0.09588576844883186
171231,0.18881262792718803
171232,0.33977560797244927
171233,0.010543602286173487
171234,0.07671681892137325
171235,0.07958051572672194
171236,0.10920766419606821
171237,0.048844641959264704
171238,0.3871377864089069
171239,0.0707296711380284
171240,0.18305833047601502
171241,0.004767875653156318
171242,0.001735558971772497
171243,0.02087698140675007
171244,0.2980893241137799
171245,0.46320758637582526
171246,0.025459870842016667
171247,0.26015628421024095
171248,0.3045142422067421
171249,0.04357206807055507
171250,0.04710995702326153
171251,0.017705321121267274
171252,0.009226690073527909
171253,0.7065738320163822
171254,0.31648233906832857
171255,0.1103553617450814
171256,0.03639366855451417
171257,0.01347257155472974
171258,0.17766022041866966
171259,0.16618678446781882
171260,0.003257831719785121
171261,0.009756814686530639
171262,0.03446384614899421
171263,0.021283719146045883
171264,0.0016265227295075976
171265,0.05012941027788364
171266,0.003801604746171614
171267,0.012589424209859658
171268,0.13399817564581734
171269,0.2479894769890055
171270,0.018352657861962787
171271,0.017198709237939782
171272,0.08591759547936018
171273,0.2907795590795964
171274,0.03607771925748395
171275,0.03467251485893034
171276,0.2357801817090335
171277,0.08640375407654309
171278,0.12119519135818294
171279,0.08119016068144512
171280,0.18598183729585524
171281,0.01763513399503308
171282,0.06555356838012866
171283,0.05692332006377684
171284,0.1985159977196418
171285,0.17590231812111
171286,0.003657902736897142
171287,0.05287604451405403
171288,0.009136100954439322
171289,0.025345422828962707
171290,0.1592697721180826
171291,0.05173870109401264
171292,0.0428069409219326
171293,0.006345049022351547
171294,0.06814808367669825
171295,0.10039241585131045
171296,0.07317143146451577
171297,0.7941995151782565
171298,0.04031804888552216
171299,0.1038809412427067
171300,0.055693897108754456
171301,0.07221596807395211
171302,0.37889291043316037
171303,0.027800206305967773
171304,0.13857038401523822
171305,0.11467548560651858
171306,0.10839221359910108
171307,0.08080188496947434
171308,0.018306570616910545
171309,0.0009578633863651166
171310,0.019542653662357867
171311,0.15910538217672565
171312,0.13887862228402076
171313,0.049327292649657
171314,0.011438345648590732
171315,0.04215365680016941
171316,0.04787395227742341
171317,0.2067319529278283
171318,0.16064312439665293
171319,0.1765968124494205
171320,0.038831579797606694
171321,0.04005755745297298
171322,0.027066094921386254
171323,0.11410037769839963
171324,0.09614662862902473
171325,0.055558011310957174
171326,0.024149839612490894
171327,0.10189645856239822
171328,0.044578577327657146
171329,0.08905820419339998
171330,0.0867459991831198
171331,0.067251379789808
171332,0.04669226109683765
171333,0.038621312754655725
171334,0.07335657321785649
171335,0.38598328454611674
171336,0.6522433642741029
171337,0.1469899289667555
171338,0.09372581282275406
171339,0.0499260234721947
171340,0.48567369483643846
171341,0.019033108593159497
171342,0.047353981828413716
171343,0.03266018818333643
171344,0.1122786727032358
171345,0.0035877890134292357
171346,0.10847076441039046
171347,0.017401246871016816
171348,0.16035051859913968
171349,0.14482298067742985
171350,0.17150665341183444
171351,0.06768946788333335
171352,0.05765695343176302
171353,0.10578154944763044
171354,0.004336187782324567
171355,0.0018714566918192892
171356,0.5150155127160395
171357,0.017921154087136106
171358,0.05176757168392662
171359,0.1951668969039358
171360,0.059185015195689715
171361,0.045334897522661774
171362,0.04231784631757965
171363,0.41237712938725496
171364,0.04593809571020468
171365,0.13190170781139132
171366,0.07893684233963151
171367,0.19013093323491648
171368,0.03529091690455412
171369,0.11301381488513192
171370,0.13382361118973082
171371,0.16489065477315676
171372,0.21617896196595623
171373,0.04943357376813376
171374,0.0023712782383586966
171375,0.0225100682653843
171376,0.005467629790822149
171377,0.11018126517062789
171378,0.00797679556485181
171379,0.15020401893722973
171380,0.15857302773457077
171381,0.21509333933310523
171382,0.021297725233975523
171383,0.00923766517376255
171384,0.03301926004114395
171385,0.01969770051153937
171386,0.0776531718278831
171387,0.15274546967632302
171388,0.027343042046571744
171389,0.10068458243588956
171390,0.014077718138967457
171391,0.021291702931896517
171392,0.07297520685855362
171393,0.13812002049172895
171394,0.027305363990061535
171395,0.16154011432538515
171396,0.011606393993016198
171397,0.08667697440272794
171398,0.07620328559477621
171399,0.18520563486488337
171400,0.028516372546032828
171401,0.026029515884130217
171402,0.0385233220399616
171403,0.059279307078211156
171404,0.09592352663336462
171405,0.009730052736098725
171406,0.011980994723752093
171407,0.085788774483018
171408,0.011881460049079291
171409,0.17228508862638225
171410,0.40613950730726334
171411,0.11981356967012707
171412,0.049189615932461676
171413,0.06975247300674274
171414,0.07093540374132024
171415,0.03838897114243193
171416,0.0388383125624009
171417,0.03938677855771813
171418,0.06015122012300538
171419,0.15944144483649758
171420,0.036434041584765424
171421,0.06279858794646626
171422,0.042673167613927344
171423,0.021114671142935273
171424,0.01848535561664797
171425,0.09097157573907828
171426,0.2754381903072937
171427,0.17796463642285548
171428,0.03435985189594681
171429,0.11053593449220422
171430,0.0706355286923405
171431,0.19842470263539266
171432,0.010237985774870735
171433,0.16314961482864834
171434,0.10934424481251859
171435,0.04569089110849933
171436,0.10053116080854095
171437,0.02701791257412282
171438,0.1249407717421893
171439,0.03705808109594543
171440,0.09032975405646827
171441,0.018180087580719904
171442,0.150776668125258
171443,0.003508268608691318
171444,0.17938057849116812
171445,0.16032744600969928
171446,0.29147302296453487
171447,0.1250521735422222
171448,0.3801092174455791
171449,0.03062915807863171
171450,0.10242107072573178
171451,0.2781570867606632
171452,0.13682141386838934
171453,0.23887238202105027
171454,0.0878252411152987
171455,0.02207498862793736
171456,0.010081957453613734
171457,0.17728818210477504
171458,0.052290555000418334
171459,0.32785266764325555
171460,0.1959073742081552
171461,0.05358519183762907
171462,0.21383665362176565
171463,0.08921860692207245
171464,0.013130617651784839
171465,0.11115721340941033
171466,0.03501761348938026
171467,0.014927259295881018
171468,0.09033297453499231
171469,0.1765429988840421
171470,0.028995309946811543
171471,0.21262547038486196
171472,0.005479435508872674
171473,0.01930369218456853
171474,0.07433071814755367
171475,0.19355057101580028
171476,0.12793796807389263
171477,0.018036692946817885
171478,0.23342796683543157
171479,0.05481322919886792
171480,0.1621262556534204
171481,0.13729185532618238
171482,0.011332432365440273
171483,0.12694765171364047
171484,0.014466585019720821
171485,0.02614511920629603
171486,0.3028918346810536
171487,0.061664597361295564
171488,0.055729916377753826
171489,0.2930924275520673
171490,0.035158609543198605
171491,0.15978464238699383
171492,0.08557479466364482
171493,0.05173681278539898
171494,0.028963537092956532
171495,0.14233260588204208
171496,0.04235756448962437
171497,0.059644121124465196
171498,0.15253818064492786
171499,0.014048188953482865
171500,0.2233373107575551
171501,0.053882356197340824
171502,0.18701467279515524
171503,0.022470561600316435
171504,0.06154119381769793
171505,0.014784882315249973
171506,0.017155352756627208
171507,0.11896400984744038
171508,0.05749752787028621
171509,0.11096077516279944
171510,0.021985941605112854
171511,0.40843081982987917
171512,0.08439600109813225
171513,0.05197322925206947
171514,0.046705652770484586
171515,0.05626699981224833
171516,0.05166455390566712
171517,0.01813807589033543
171518,0.08034715912362135
171519,0.019841653016892384
171520,0.10542036608012573
171521,0.020882393357555137
171522,0.2885327370070441
171523,0.14767333631874138
171524,0.14662861078279482
171525,0.4781051493164394
171526,0.0505886821958762
171527,0.008747902941529684
171528,0.011009803017326318
171529,0.1765402251071207
171530,0.021608688123651944
171531,0.02230056018633262
171532,0.11259199467120957
171533,0.13009087453491014
171534,0.10577091809995638
171535,0.02204096716038112
171536,0.046661223952804
171537,0.10893377885017004
171538,0.12548047779989294
171539,0.011076109080368858
171540,0.14262234485142095
171541,0.04660797544283077
171542,0.07716248500278265
171543,0.03812793117922977
171544,0.012973589220194249
171545,0.0950611054346983
171546,0.11647787627519557
171547,0.23493068750330115
171548,0.013001912820119659
171549,0.009130195276852647
171550,0.01410282257050754
171551,0.009078787069403755
171552,0.0553511677532633
171553,0.03543652178849209
171554,0.37259049386928367
171555,0.12781763434661145
171556,0.02229219384150327
171557,0.42145207154617903
171558,0.09781138370185923
171559,0.06068379520857042
171560,0.10823567038787521
171561,0.07356788991595295
171562,0.2517804002853276
171563,0.0574833472691563
171564,0.14400043765756207
171565,0.0085802767475491
171566,0.3201990078645466
171567,0.051303614424998686
171568,0.03531832272480268
171569,0.08773388376861352
171570,0.14590510068745663
171571,0.01698044497462017
171572,0.04262992567118689
171573,0.04906079520679604
171574,0.12645156598328763
171575,0.12886952753457506
171576,0.06177840917607921
171577,0.021740916737792316
171578,0.0884921796175736
171579,0.013729049043181063
171580,0.02486633602838344
171581,0.03530529437968028
171582,0.023472175684079485
171583,0.0460359497307093
171584,0.07074216573642432
171585,0.08241238283455088
171586,0.07352659849029641
171587,0.009985603627953336
171588,0.06357669958345016
171589,0.02448463302921474
171590,0.07152021760059976
171591,0.07195140809943276
171592,0.10949262961819974
171593,0.23338528159770525
171594,0.1309797577749696
171595,0.18878852353851314
171596,0.027072861234645904
171597,0.059863834332409244
171598,0.045696955165413514
171599,0.05990560142169744
171600,0.13607712324496407
171601,0.12192786329670442
171602,0.07339581931195145
171603,0.16606208614169865
171604,0.19703942461146973
171605,0.01969158083658992
171606,0.08766530460661756
171607,0.01525160570607633
171608,0.02308449972049577
171609,0.04054388995481981
171610,0.022985825685069728
171611,0.09645862668954604
171612,0.02406308471454327
171613,0.07174713312352536
171614,0.002357114141285352
171615,0.049050007917228224
171616,0.021437490494583235
171617,0.09491304053298487
171618,0.040316386394148085
171619,0.007045315776541013
171620,0.05361854375974663
171621,0.028455306752910744
171622,0.1023320136229607
171623,0.23546950345399378
171624,0.053720028115378
171625,0.05541644835348413
171626,0.22610070343030259
171627,0.04431017497434256
171628,0.12328562675100878
171629,0.08589039745645534
171630,0.09155047335455807
171631,0.10417434907228147
171632,0.01889137735270115
171633,0.036402653399321805
171634,0.12856009082005243
171635,0.01783831591787597
171636,0.25514681158669983
171637,0.0849234584088014
171638,0.03995356843084912
171639,0.16574748589930377
171640,0.003519915575105878
171641,0.09890418475044636
171642,0.033137858935602144
171643,0.08782118790564857
171644,0.014063982391861551
171645,0.06411076481962771
171646,0.10866530161988382
171647,0.1416864062408068
171648,0.26489215755284523
171649,0.017112845483040564
171650,0.049058212435203835
171651,0.4487250123699714
171652,0.010435031653315493
171653,0.00807972993700532
171654,0.08387979305180855
171655,0.2750441206534863
171656,0.0713010837420914
171657,0.059127784934585384
171658,0.07866812022796306
171659,0.008438356447275377
171660,0.06849583799808527
171661,0.016043595702778593
171662,0.2555247283760463
171663,0.03105691112881391
171664,0.039286104010218675
171665,0.12601511695884074
171666,0.04938805261514559
171667,0.10654275478428858
171668,0.27344510995187077
171669,0.04274262349056652
171670,0.3279300863246083
171671,0.0283166212524007
171672,0.07349985801292996
171673,0.013616824493818753
171674,0.02216979609940149
171675,0.016961382332020828
171676,0.050535957870526005
171677,0.03954648083596677
171678,0.02321473245794977
171679,0.06012540784866992
171680,0.02559433980101638
171681,0.14084794958731547
171682,0.12173641873184579
171683,0.10002449371035853
171684,0.05174568604675759
171685,0.03042116643391216
171686,0.14156249784534228
171687,0.19117276210807943
171688,0.23607290540968423
171689,0.006058631960677411
171690,0.048201979107691695
171691,0.02936834734736398
171692,0.015156013362964273
171693,0.07383524637640088
171694,0.009079736521070116
171695,0.026514888496757753
171696,0.01447781887842531
171697,0.00831343996628032
171698,0.029926189556769508
171699,0.0162439731252805
171700,0.0329851471703009
171701,0.10398647737324399
171702,0.03000706521403665
171703,0.05020337979407303
171704,0.035838931220993055
171705,0.059365386505929624
171706,0.08281696617834843
171707,0.08026396137046718
171708,0.0442646124737662
171709,0.03460895072585568
171710,0.09435559106173359
171711,0.03293576083965376
171712,0.048116679055457974
171713,0.1444670836464502
171714,0.16947315470588287
171715,0.01810356164642201
171716,0.03871841856201608
171717,0.08439450695581645
171718,0.028340040674739404
171719,0.00349194101232552
171720,0.06439667045563285
171721,0.1477422398966136
171722,0.04431403884387002
171723,0.014450539721034559
171724,0.3118853647285874
171725,0.055709963754540036
171726,0.1919722141340374
171727,0.24186428603145552
171728,0.06569585629214605
171729,0.05794902773107932
171730,0.14978044029634197
171731,0.042846980088817474
171732,0.020322142102339184
171733,0.12805776155797666
171734,0.01125949432441068
171735,0.06783924389714686
171736,0.21627818777462465
171737,0.05673733523712184
171738,0.005077896886937113
171739,0.15622445932856396
171740,0.13972076936435357
171741,0.02963170812511409
171742,0.01327256290548132
171743,0.10432774639818666
171744,0.0834362296824699
171745,0.004107722626691934
171746,0.3930190394190899
171747,0.09953040356819315
171748,0.07058940864467765
171749,0.0013010379894795782
171750,0.01706226199977465
171751,0.06321863776936633
171752,0.013751045949963178
171753,0.10705301702322913
171754,0.05080177110075042
171755,0.276398422730378
171756,0.020570649443562718
171757,0.06870865976494119
171758,0.061982737711716515
171759,0.014618641205309932
171760,0.09359312963768941
171761,0.05228189254194262
171762,0.049321755460500084
171763,0.1823932101292367
171764,0.07858430031753846
171765,0.24798558590697314
171766,0.03270560715291287
171767,0.1529831673234092
171768,0.048374619254296654
171769,0.021354372242671376
171770,0.06457128405876444
171771,0.20916236104510041
171772,0.026977444203906333
171773,0.11903562164925564
171774,0.08865343954250873
171775,0.16603371888845375
171776,0.1192870229447549
171777,0.03725317266140154
171778,0.0232201949656151
171779,0.019105343945599224
171780,0.0727654803696332
171781,0.08292075007330182
171782,0.10207715427670082
171783,0.02581889654595993
171784,0.11094236037669587
171785,0.15832779308782532
171786,0.26363943589122335
171787,0.21655098938240971
171788,0.021368125363413457
171789,0.08950818630623482
171790,0.09152444214232548
171791,0.05046382646880312
171792,0.1148075337152372
171793,0.02551481061033614
171794,0.09761152911354165
171795,0.09844005682291929
171796,0.016578413079547084
171797,0.06162124234914768
171798,0.05448059228350526
171799,0.054329446024202505
171800,0.12689640129103
171801,0.0014163367291745246
171802,0.09212339003595006
171803,0.007037856516910861
171804,0.05591893174259668
171805,0.10532207788634415
171806,0.047621155757653286
171807,0.10743932669882694
171808,0.03219723731153491
171809,0.05917247874955697
171810,0.010963466104975584
171811,0.1377365355647745
171812,0.1386120372347625
171813,0.008099896712754826
171814,0.1159817096452566
171815,0.05778802112733197
171816,0.16864003999169339
171817,0.0495015737533649
171818,0.15272812610772127
171819,0.020605120595075847
171820,0.073619690433676
171821,0.034052492999286324
171822,0.40372177984398644
171823,0.07634898856018803
171824,0.09236604657507227
171825,0.054180682110693504
171826,0.063638157413649
171827,0.1086171298124728
171828,0.3346485117584369
171829,0.06736340555081298
171830,0.4999668948731061
171831,0.5847831134548631
171832,0.11082872189496888
171833,0.0423619878448538
171834,0.11135138833878389
171835,0.06217121279126016
171836,0.035623407436214984
171837,0.09702731243943322
171838,0.021109674951255483
171839,0.0465650435973264
171840,0.017065430856267175
171841,0.03590338319380324
171842,0.03155152239826299
171843,0.026493657119737963
171844,0.12870023650452928
171845,0.2643425555858013
171846,0.109758417735846
171847,0.061451237467841285
171848,0.03804551944408585
171849,0.03891700748442842
171850,0.006790800576048687
171851,0.08193401190515397
171852,0.21997661391978604
171853,0.05786180049685406
171854,0.20184984634117692
171855,0.01360919595519994
171856,0.05682578754128493
171857,0.02529501216825462
171858,0.025032070394635255
171859,0.002667261918088041
171860,0.2617546141956092
171861,0.018428739631570445
