SK_ID_CURR,TARGET
171202,0.027637242790814056
171203,0.16014507562634483
171204,0.13354684264592168
171205,0.10219914247653983
171206,0.22742812602270912
171207,0.023049568514729824
171208,0.2225116745923933
171209,0.030973666903452452
171210,0.14551656316928807
171211,0.16248867533334665
171212,0.11430132702640676
171213,0.21342347927591243
171214,0.24496975392956313
171215,0.016161170465063678
171216,0.24984864041188629
171217,0.04423569960652559
171218,0.12898355410508527
171219,0.02942664328046311
171220,0.041238839379340815
171221,0.024762726240537544
171222,0.023436216788302572
171223,0.0277785631037091
171224,0.04081562283858745
171225,0.012647082479742628
171226,0.0737407388400398
171227,0.04604695434721818
171228,0.21497306537591193
171229,0.04636809837319806
171230,0.09143537939585591
171231,0.2590227488637528
171232,0.15424927896748564
171233,0.013637460184805206
171234,0.10291873300751289
171235,0.09497166214360704
171236,0.11010036717675095
171237,0.06101763503393999
171238,0.3135553405711415
171239,0.10752789207654692
171240,0.19117855877010503
171241,0.009611801854083698
171242,0.0028516063525242364
171243,0.014800089839686136
171244,0.37864651262613347
171245,0.4100788887627867
171246,0.07280374042775498
171247,0.5677214669327675
171248,0.3027726788239597
171249,0.041260684901549875
171250,0.04806118421223787
171251,0.024525460238688148
171252,0.008852562247593416
171253,0.41704062243485707
171254,0.4526728384035129
171255,0.1226922295419103
171256,0.02658879235039279
171257,0.039306964306176743
171258,0.1293401150107044
171259,0.2248455915939079
171260,0.01110411444258186
171261,0.01452425232625244
171262,0.040385858231121986
171263,0.036307437892912985
171264,0.011186535276190054
171265,0.035599753036887255
171266,0.005415745667344922
171267,0.010687189013340892
171268,0.13152415470970452
171269,0.17046824834481986
171270,0.0244648140632826
171271,0.032264449324750914
171272,0.07273646770766062
171273,0.3230357445463049
171274,0.062417984010505065
171275,0.03786381917971847
171276,0.21139486430336746
171277,0.14586221164598656
171278,0.1439277027385969
171279,0.03787157473567875
171280,0.19017119031119906
171281,0.02032954977802871
171282,0.04139886898146968
171283,0.041868945334881794
171284,0.27565026217297567
171285,0.1810548898383408
171286,0.00770187136031672
171287,0.06263252290253982
171288,0.03360120878650542
171289,0.020218553334899945
171290,0.18633939698794594
171291,0.08556949526545167
171292,0.06722371600662722
171293,0.00871382174128924
171294,0.08307972479893193
171295,0.06438746079306727
171296,0.05427736279670877
171297,0.7771658566976559
171298,0.03870828985698188
171299,0.11072883275082601
171300,0.08937892536430216
171301,0.02720483023202155
171302,0.6032491251466885
171303,0.09118074314366527
171304,0.10097218885784891
171305,0.10656918737306632
171306,0.03648301907576863
171307,0.06984380695628052
171308,0.04792954479121948
171309,0.004547003880910475
171310,0.023895433453272844
171311,0.11271999539723492
171312,0.10595907317947802
171313,0.025492527109394036
171314,0.010462238553864881
171315,0.07698905204033848
171316,0.06801995713188318
171317,0.2307442737883719
171318,0.32315426388532403
171319,0.19757074494959012
171320,0.05459015341373862
171321,0.02506709767078068
171322,0.06764699319714455
171323,0.0982140708761303
171324,0.13007887422669434
171325,0.09360581570394473
171326,0.040655771111002145
171327,0.11958784444459558
171328,0.021716563266954942
171329,0.07302696950340698
171330,0.045963356082874884
171331,0.03980002450997532
171332,0.03281310022081222
171333,0.023984530245572278
171334,0.08043621659484242
171335,0.6662502627374487
171336,0.24035194145831185
171337,0.0680275403864277
171338,0.0925964915289367
171339,0.030188139556643123
171340,0.5629476103705303
171341,0.0250273282918817
171342,0.06429378069545257
171343,0.03898884875249257
171344,0.07852817384472875
171345,0.01863751391658708
171346,0.08100678799606774
171347,0.021467461667677802
171348,0.1635190236595209
171349,0.06689569572894496
171350,0.09264124733700074
171351,0.10135938588776369
171352,0.07081474396372198
171353,0.07786160614983122
171354,0.005853835179720678
171355,0.015867559727287168
171356,0.5840458681641488
171357,0.051541506253771886
171358,0.03935901345522163
171359,0.23231667749191673
171360,0.052664737268001714
171361,0.0233500263888716
171362,0.011779709260374046
171363,0.2922849824368995
171364,0.03054169251188364
171365,0.12874791973151684
171366,0.07939717876043959
171367,0.17501076824450118
171368,0.038070792432465465
171369,0.08938681355370333
171370,0.09087545681473413
171371,0.2806565740738805
171372,0.22129679652320083
171373,0.08090929539142722
171374,0.012300259389855888
171375,0.05091077797274452
171376,0.00677437856077033
171377,0.08770998014278666
171378,0.01780605390378328
171379,0.0972538039393724
171380,0.22811225261894427
171381,0.1568812052172363
171382,0.024063737942040354
171383,0.008073684353125783
171384,0.02577638134621438
171385,0.01737999067987295
171386,0.06369638097954135
171387,0.09215287968577639
171388,0.04876091982724569
171389,0.1718086127496382
171390,0.014917750363291297
171391,0.017101123264337683
171392,0.06582121792658685
171393,0.14234738046983805
171394,0.05851794008158359
171395,0.18445330220817588
171396,0.02097030285944537
171397,0.13296856005140323
171398,0.06437656463772654
171399,0.16698000010229588
171400,0.02681179286813796
171401,0.037550176613669
171402,0.017643146611578512
171403,0.07062531786605435
171404,0.06842618047378747
171405,0.02072138991846691
171406,0.010755677450538237
171407,0.07348776478212152
171408,0.016506926534518847
171409,0.15964134361827761
171410,0.43495281680823933
171411,0.0883313572044148
171412,0.06590857746343351
171413,0.04800288992208901
171414,0.08554134256490306
171415,0.029940656438745807
171416,0.025319515320274284
171417,0.033024542599553716
171418,0.09497736745504733
171419,0.08838341243453916
171420,0.06493808761605616
171421,0.05982753136331399
171422,0.046708288131372254
171423,0.027846120020076894
171424,0.02119633086357727
171425,0.08573417900356212
171426,0.31651424723954036
171427,0.14733067940913996
171428,0.010184796458120116
171429,0.10624073755208605
171430,0.05564260351936586
171431,0.2539686675424753
171432,0.0076574691279432455
171433,0.09857762173330574
171434,0.09192069796848484
171435,0.02720362251530728
171436,0.07049656409029093
171437,0.05913845739026025
171438,0.23638355331517233
171439,0.03695355117102481
171440,0.1104556050799245
171441,0.021312762193711855
171442,0.19435409583175717
171443,0.03228330692326779
171444,0.20679444793118382
171445,0.1846154115578373
171446,0.31097036421519986
171447,0.15026512792037422
171448,0.30149068872734747
171449,0.01969290672502004
171450,0.10723181218649598
171451,0.21363322525182532
171452,0.2179945544401871
171453,0.34275725037257265
171454,0.09406362349945001
171455,0.019688978066162866
171456,0.021129642130757426
171457,0.18964136359758327
171458,0.07875727476128706
171459,0.3930469478948019
171460,0.1841779986339384
171461,0.06313349995676444
171462,0.19267585352855765
171463,0.05689892633895607
171464,0.01371413651678297
171465,0.14526822414393703
171466,0.023334608932066184
171467,0.015570033075984386
171468,0.08622420264541632
171469,0.09901230531822712
171470,0.042837493151254215
171471,0.19652728915082637
171472,0.015695577561834984
171473,0.01764558731423987
171474,0.053173558823694865
171475,0.1461261654306583
171476,0.1482621058678525
171477,0.010300264600902803
171478,0.2766966785680581
171479,0.07487482272904074
171480,0.1463965938076058
171481,0.17623367665594303
171482,0.015665937629904803
171483,0.1396533564965708
171484,0.013209958280016997
171485,0.04027409470445806
171486,0.3488311284749418
171487,0.05601676355300714
171488,0.03291567304380419
171489,0.2923397895995413
171490,0.022208516203995377
171491,0.1763994805700888
171492,0.07202092495766649
171493,0.06554215125100799
171494,0.08080582481733774
171495,0.10865297752106073
171496,0.07575442927856849
171497,0.04900069359443857
171498,0.17931350055100342
171499,0.0077229073453732346
171500,0.18337407281821888
171501,0.04854618280921439
171502,0.24571862940268355
171503,0.018334799602733775
171504,0.06208464934055808
171505,0.023080009031065246
171506,0.0058126001703725436
171507,0.11271099166348546
171508,0.040860875459423344
171509,0.12251053604883667
171510,0.030552095970022425
171511,0.40778759117804075
171512,0.10767973325629594
171513,0.045637255290082356
171514,0.0356624575587195
171515,0.05174085759169852
171516,0.055349781287216605
171517,0.03695912308465219
171518,0.09349178033255037
171519,0.03392819387055113
171520,0.13663443192820757
171521,0.02784642290792234
171522,0.23540004358149544
171523,0.11057164553955506
171524,0.09518686743207405
171525,0.5670322600718046
171526,0.06503633785331434
171527,0.02846624194940581
171528,0.014587729437911248
171529,0.1877229249677852
171530,0.03515700499280495
171531,0.03381931211611295
171532,0.1548788513411581
171533,0.12500619067671329
171534,0.05422157296474198
171535,0.02433244011831286
171536,0.08096111929677943
171537,0.11121253492377293
171538,0.10245671082783205
171539,0.019684888312459483
171540,0.15750109789047842
171541,0.04495256243223094
171542,0.11200759999908505
171543,0.03829562254520741
171544,0.029335665787973763
171545,0.06504258294014592
171546,0.07308138822899209
171547,0.18206303007042027
171548,0.024192404989666492
171549,0.01677274926421277
171550,0.011731058717531984
171551,0.044455968495136465
171552,0.05209521547323375
171553,0.03499118402999193
171554,0.3592409169974437
171555,0.11693638578485446
171556,0.00760905373818931
171557,0.3806426590442318
171558,0.07621838986865058
171559,0.026202603631428414
171560,0.07048998752461427
171561,0.03342300513672954
171562,0.23433034297670613
171563,0.03759256261524856
171564,0.09891282806463117
171565,0.012067532233154283
171566,0.2202496501888031
171567,0.0653596787770201
171568,0.019055814393562593
171569,0.07382967598143676
171570,0.05893947523500916
171571,0.01815124532626315
171572,0.04974427246927049
171573,0.030671128163311367
171574,0.20264404428826435
171575,0.10568298732510525
171576,0.06546963152542555
171577,0.019857652605671967
171578,0.05677872106761796
171579,0.018565292773042898
171580,0.06543148946558745
171581,0.037554238736104965
171582,0.020349318824390294
171583,0.04534319134072623
171584,0.07372633264274792
171585,0.07262131515147494
171586,0.0700524292244532
171587,0.014664414094455834
171588,0.04638776199917713
171589,0.026954893503403767
171590,0.05077015101919116
171591,0.05429520130634149
171592,0.0815420849412616
171593,0.21441199264875044
171594,0.07237815968285977
171595,0.21630353152116155
171596,0.023734664505344956
171597,0.04175998605641355
171598,0.03968519766530422
171599,0.02625215645263606
171600,0.07658084766234906
171601,0.12600263206710735
171602,0.07534925059891086
171603,0.13447511312713897
171604,0.1643543124182345
171605,0.04106612793357044
171606,0.07718220532974616
171607,0.025693669758126474
171608,0.013009849290213106
171609,0.059909035070747844
171610,0.03919989533881904
171611,0.08389665582732339
171612,0.02333827169599555
171613,0.05484650720640304
171614,0.01460947859908357
171615,0.049435695552992515
171616,0.032352074612947465
171617,0.11430333391283674
171618,0.05081418137906505
171619,0.004999168892904731
171620,0.05899325997973838
171621,0.021260815684870288
171622,0.0873216525437429
171623,0.22459076696354718
171624,0.05510628829234483
171625,0.04143387817495579
171626,0.23170719238509452
171627,0.06631644056062598
171628,0.1281593440496836
171629,0.08843023491313136
171630,0.12021427757978359
171631,0.098585738301484
171632,0.05766343493787413
171633,0.03501605569892558
171634,0.13730867158359522
171635,0.018930167595635358
171636,0.25439255976913605
171637,0.14337128290423717
171638,0.04129358926815876
171639,0.15517494280288013
171640,0.009836707165999829
171641,0.09487096433409754
171642,0.021656474732905173
171643,0.07745052712328879
171644,0.016438456149966692
171645,0.06731578118626043
171646,0.09060858068348003
171647,0.11610647029339849
