SK_ID_CURR,TARGET
171202,0.031344498723233194
171203,0.15416120967376773
171204,0.11865885207139482
171205,0.08868706441484062
171206,0.20036841456570065
171207,0.02935413378865024
171208,0.17526056392090297
171209,0.03118205061886454
171210,0.13473760292954745
171211,0.0968316118245178
171212,0.10375641763529438
171213,0.1604878912139243
171214,0.18557848715709402
171215,0.02109366601114474
171216,0.2802657445150935
171217,0.03744960675647245
171218,0.12558028150858302
171219,0.031613433110364866
171220,0.05911359890854975
171221,0.0267349141192457
171222,0.02014033876159905
171223,0.02860394112987827
171224,0.04888994771330973
171225,0.0218700148842159
171226,0.06458327929830295
171227,0.04233876331294126
171228,0.2670429981483008
171229,0.05945125493740267
171230,0.086144744757428
171231,0.1709611138629317
171232,0.2801384264873679
171233,0.01321174925801698
171234,0.18741637581239476
171235,0.06718944818724794
171236,0.10520436245818719
171237,0.044368996753394986
171238,0.4019887518765056
171239,0.10200971050663894
171240,0.15857904417671495
171241,0.012515483504919885
171242,0.005221618012036207
171243,0.022113339396594798
171244,0.24306596023405325
171245,0.35121168795866614
171246,0.07826509458268817
171247,0.23596052334114126
171248,0.22532663891913052
171249,0.09818431166799693
171250,0.04546498713307467
171251,0.027327893638236317
171252,0.01157841272378575
171253,0.25705857401848814
171254,0.3177459183457556
171255,0.10891290093548815
171256,0.03368870003362184
171257,0.02064618728090768
171258,0.10547322886418634
171259,0.06516112019399724
171260,0.010800049177260395
171261,0.010284754942202058
171262,0.030066867968028543
171263,0.02449639225131981
171264,0.009696023208003108
171265,0.03233810604190812
171266,0.007831013777630314
171267,0.02796714181102802
171268,0.13733126429790932
171269,0.25525089509282034
171270,0.012820957770334904
171271,0.03327216312287878
171272,0.05946506335137573
171273,0.21850520479784782
171274,0.04155904992711332
171275,0.03643831212814638
171276,0.16045949039442872
171277,0.1353428368647982
171278,0.12964921015092024
171279,0.0669832781791938
171280,0.18612637834520154
171281,0.03433128507209196
171282,0.04884352151108705
171283,0.030874842772343855
171284,0.24110764052295655
171285,0.10364765533203076
171286,0.01447861358418408
171287,0.06610168758427397
171288,0.029907525099989164
171289,0.015693922279684108
171290,0.15971427172462047
171291,0.10230304758945642
171292,0.04680997669600889
171293,0.009506616047313
171294,0.07928064545321106
171295,0.08674570990388909
171296,0.06756405989305324
171297,0.6143081884036937
171298,0.04220019244785801
171299,0.09973034713722694
171300,0.10102618502260721
171301,0.08871647824641632
171302,0.4893530954084464
171303,0.0781291078847107
171304,0.10151703977591461
171305,0.11331180006226939
171306,0.04905003022031711
171307,0.060334869261699946
171308,0.03863903653743317
171309,0.005128973090911642
171310,0.019929737122062623
171311,0.11721839573700239
171312,0.10409158254765462
171313,0.040238689696261994
171314,0.011001970884506588
171315,0.0736784772957799
171316,0.059550022208780244
171317,0.26880372692791227
171318,0.22505389678963114
171319,0.19879164550911638
171320,0.04540431447264363
171321,0.04685240262641405
171322,0.05566042554156618
171323,0.11148136025870072
171324,0.08370434802489417
171325,0.04831174707104154
171326,0.03786569369361539
171327,0.10327062308739313
171328,0.028764287231158224
171329,0.08805838193532939
171330,0.04041605522445644
171331,0.053172838276202526
171332,0.03784756959339368
171333,0.026631212923656198
171334,0.0740201504565752
171335,0.48935208803654495
171336,0.269199253267787
171337,0.07819149760034064
171338,0.08142475793943729
171339,0.025607451531082612
171340,0.4615751648713204
171341,0.02627688326024012
171342,0.06255133852118942
171343,0.023851944173367164
171344,0.08910137237059709
171345,0.020482624050361577
171346,0.1262127067796658
171347,0.023578162620155243
171348,0.10422674150947425
171349,0.08150055618481492
171350,0.09858821691333307
171351,0.07803088853337005
171352,0.12616831301693482
171353,0.08655317679097664
171354,0.006673795646922684
171355,0.008525403448309765
171356,0.4850247668201488
171357,0.04916431390056827
171358,0.03957996985080603
171359,0.25075103048309433
171360,0.07596339819537168
171361,0.02779006292322808
171362,0.024592845309730355
171363,0.373447007643368
171364,0.04232259948992697
171365,0.10808446590909979
171366,0.0791191082030986
171367,0.1846410262280067
171368,0.030195771188265247
171369,0.07245333014699878
171370,0.08857177461216509
171371,0.23360122874259506
171372,0.27151900991860983
171373,0.10676705957880622
171374,0.014022966428006803
171375,0.036846238931995505
171376,0.006627621959102691
171377,0.06291515724637474
171378,0.015189455289927654
171379,0.08141367912498333
171380,0.3167225065313112
171381,0.19335175179175132
171382,0.017725160691008362
171383,0.009841446676500287
171384,0.023666034772016772
171385,0.03169255267408121
171386,0.0718312767230512
171387,0.08965249849162894
171388,0.04781369067378696
171389,0.14114679076386832
171390,0.013223359423876754
171391,0.015048050875908842
171392,0.07309078762875826
171393,0.14331888435129833
171394,0.038813717719459184
171395,0.11443096505858184
171396,0.01739012525181056
171397,0.12547476642819774
171398,0.053845553100384934
171399,0.14282663567060874
171400,0.02101646802451139
171401,0.0450567876537996
171402,0.0234371455524506
171403,0.0678293459329262
171404,0.06914604961836926
171405,0.018188605063507255
171406,0.03128794921382295
171407,0.03720049051725411
171408,0.018002270952721926
171409,0.15082551987560286
171410,0.4691113277238457
171411,0.12421341157315106
171412,0.05241601232340868
171413,0.05398822994906015
171414,0.0875151549203029
171415,0.03330593382208357
171416,0.015422168972957841
171417,0.02862459623901645
171418,0.07486266018505588
171419,0.14283918905242643
171420,0.05680710337562887
171421,0.05410262776443682
171422,0.042483688000442436
171423,0.03434114796131243
171424,0.02382809134832077
171425,0.10800737245017397
171426,0.3027122363096506
171427,0.13109364205211937
171428,0.0219045989704731
171429,0.06932418944301692
171430,0.060912179645631274
171431,0.17449806797903136
171432,0.014713086758739304
171433,0.29930086377509363
171434,0.15838390783195797
171435,0.029701067612484564
171436,0.08410806611167393
171437,0.04490909954372651
171438,0.21858654180815262
171439,0.03244461192327375
171440,0.09315472114778649
171441,0.015714051649662983
171442,0.13536474684035896
171443,0.0180507865522384
171444,0.22403163907530163
171445,0.18032830331902602
171446,0.2838841916558238
171447,0.13747781369188875
171448,0.3451377248929256
171449,0.02656597836768659
171450,0.08874139828905706
171451,0.22473889002626873
171452,0.224945641719582
171453,0.2617428728963509
171454,0.08220100476707712
171455,0.024216202573679152
171456,0.015341489293682186
171457,0.16475990360619167
171458,0.04170617406449493
171459,0.34992157895000375
171460,0.1707067705922945
171461,0.04366268301256533
171462,0.10616868543811009
171463,0.05671399233990519
171464,0.014081970739443225
171465,0.10739838554378663
171466,0.021985668458762726
171467,0.018705563660771873
171468,0.05253539937666388
171469,0.0998330208021027
171470,0.039323362852053546
171471,0.1946715688562246
171472,0.012783217608237129
171473,0.01931302361416667
171474,0.04428888827396408
171475,0.17302156949282443
171476,0.10551400626582803
171477,0.015954805713927694
171478,0.24946942619686013
171479,0.06426250074872904
171480,0.1325000125534657
171481,0.13083662040651056
171482,0.01424764556670905
171483,0.10143935775454734
171484,0.01600763655992126
171485,0.030788208544951234
171486,0.3890184916415042
171487,0.0397396011929288
171488,0.02611728182547644
171489,0.2518334538892101
171490,0.0446353226231743
171491,0.15202854159066556
171492,0.067899288423916
171493,0.05712614357762223
171494,0.06212291086323329
171495,0.12188018415946268
171496,0.07066252913837744
171497,0.036749397730369664
171498,0.18103143281224493
171499,0.010138531602629806
171500,0.16880532169041054
171501,0.05020103558790252
171502,0.3007151428020254
171503,0.016009085571215567
171504,0.08619865129977072
171505,0.020375165705481858
171506,0.02556477380586611
171507,0.10393626133199689
171508,0.059175544170076096
171509,0.11401802433047478
171510,0.02064986511821713
171511,0.4647013213787155
171512,0.07739970207079563
171513,0.05712835249731618
171514,0.028036062110379203
171515,0.03373440536621857
171516,0.05513078390818893
171517,0.0325458682069707
171518,0.1032134382228827
171519,0.02368024824495351
171520,0.12980759619516782
171521,0.03158274232877952
171522,0.29159018671169784
171523,0.08969381429512006
171524,0.09521610446644876
171525,0.20193124580709657
171526,0.05222838993573126
171527,0.021271992141419612
171528,0.013373819148958762
171529,0.1723791754644906
171530,0.03410399324049928
171531,0.024752412269077876
171532,0.1469691102040934
171533,0.0856040498127916
171534,0.059684053218140576
171535,0.030300844605504598
171536,0.047637855707765304
171537,0.09761915858446676
171538,0.125172260379403
171539,0.01810478332355203
171540,0.15064255660592446
171541,0.060773107678548204
171542,0.08692595955286521
171543,0.03782865831101585
171544,0.02685971995178387
171545,0.0540976286644409
171546,0.07137005283952404
171547,0.14075881743387997
171548,0.06673943752140554
171549,0.016049806530187442
171550,0.014650902937682357
171551,0.04038692434034502
171552,0.08152447912601549
171553,0.037894789445848225
171554,0.3356233295243806
171555,0.10146883542804552
171556,0.009257953837651293
171557,0.4115694942813598
171558,0.09058209052261265
171559,0.030576711916375704
171560,0.08044175667103604
171561,0.04718551771530132
171562,0.17923351079234298
171563,0.10989746707953181
171564,0.1301498446389419
171565,0.010167010547228003
171566,0.26030701286547153
171567,0.060419488096678055
171568,0.020558992017479613
171569,0.0780509810728386
171570,0.05886332816163477
171571,0.0161943761393669
171572,0.061054017574509165
171573,0.0375165943381025
171574,0.16236430301623409
171575,0.10418689285773808
171576,0.0414208172962005
171577,0.028431013731152158
171578,0.08042471140999703
171579,0.027122491109344546
171580,0.03312715685952965
171581,0.037098895640514225
171582,0.021228744151722878
171583,0.06333253539145023
171584,0.07135760560366596
171585,0.052781050454464316
171586,0.049934276688634656
171587,0.01650650220278226
171588,0.05165672347216487
171589,0.024693179022779607
171590,0.04451591097772931
171591,0.058371286670748014
171592,0.06294116909147757
171593,0.2212304298191835
171594,0.08311749492564172
171595,0.1982487836920305
171596,0.025450568782579647
171597,0.046027124348864815
171598,0.03838340627242336
171599,0.05559132610943226
171600,0.09677720390669538
171601,0.09217469771478515
171602,0.08307592420180777
171603,0.11423381264424287
171604,0.1377958900160243
171605,0.03429483009644235
171606,0.0637301671141157
171607,0.022381963473479143
