SK_ID_CURR,TARGET
171202,0.03140396894308397
171203,0.1548158733570181
171204,0.1469617633534186
171205,0.11734834573893099
171206,0.2454855383324892
171207,0.022289692951165944
171208,0.2194703791893187
171209,0.03181392076737711
171210,0.1665719850274876
171211,0.13509850940402518
171212,0.10089252770586767
171213,0.16111259758427585
171214,0.23764119796245123
171215,0.019403714589822284
171216,0.23273510722216725
171217,0.04031514918545845
171218,0.12863366516260166
171219,0.03194398452574458
171220,0.05388525467959571
171221,0.023898995448192923
171222,0.021163963260403183
171223,0.02919895008124832
171224,0.03527638129080654
171225,0.018032582668797575
171226,0.07909930047334447
171227,0.0502412047990435
171228,0.212546032991098
171229,0.04780662837944272
171230,0.08227837052098134
171231,0.18774567966621714
171232,0.14492101642914115
171233,0.01150380876808743
171234,0.2721170845633246
171235,0.09390501613040884
171236,0.1038094154656592
171237,0.05871565805606226
171238,0.40868103491695107
171239,0.11441175247145104
171240,0.17971875845345597
171241,0.011879029820111608
171242,0.003823866174946857
171243,0.019744617269299092
171244,0.2550262771396852
171245,0.3770908218041105
171246,0.08198956217221132
171247,0.3694437662387161
171248,0.2771309813246482
171249,0.06781322193436166
171250,0.05018135155507213
171251,0.03676908700615838
171252,0.011532805746520528
171253,0.502760903717386
171254,0.42401699087035893
171255,0.08276277283839452
171256,0.03400100842370735
171257,0.03176931098250935
171258,0.14033367308783487
171259,0.11138044505001811
171260,0.01151715401383021
171261,0.01439686339500744
171262,0.037639615507833464
171263,0.04133645234606785
171264,0.011932183119379054
171265,0.03282035397336389
171266,0.006510398281279724
171267,0.030589494568739467
171268,0.13305546307272398
171269,0.13825512393381847
171270,0.016303799027433882
171271,0.04287494012238061
171272,0.08030761155682042
171273,0.26344478542936517
171274,0.07011167338851287
171275,0.03876073459529994
171276,0.2344922692954415
171277,0.13956856232187823
171278,0.1370071572816595
171279,0.05826841238692765
171280,0.19142101124670455
171281,0.02885148451976857
171282,0.053792612930545707
171283,0.041684891127036765
171284,0.2725157125616638
171285,0.14120248812213348
171286,0.010870506866223003
171287,0.07041361930050663
171288,0.029045798435680014
171289,0.018322375450159117
171290,0.22400855117050567
171291,0.08219821000611843
171292,0.05695099462708914
171293,0.009795423119221568
171294,0.06950853657629565
171295,0.07465364836286525
171296,0.07155235643563883
171297,0.688693927742426
171298,0.03898349287623571
171299,0.09245703042675502
171300,0.09904575941243537
171301,0.05020576455607264
171302,0.37299181802606596
171303,0.07394638668736842
171304,0.09361165656845008
171305,0.10817469865958873
171306,0.07773159998286291
171307,0.06864315510131379
171308,0.049964336909594835
171309,0.005622828557085165
171310,0.02523872787087859
171311,0.10397381404012414
171312,0.11806690126497986
171313,0.035164774052949425
171314,0.011474502109898387
171315,0.06546410373038454
171316,0.0730398946157195
171317,0.24563900291880847
171318,0.1982258523854579
171319,0.16571221406459147
171320,0.046426859011528425
171321,0.03463987095080574
171322,0.06200898192150189
171323,0.12665745300291895
171324,0.12680222395047133
171325,0.056905386197668106
171326,0.04068345553395054
171327,0.1300082508582705
171328,0.02568840895005443
171329,0.10535323179202431
171330,0.0555999270512921
171331,0.050170568717241244
171332,0.04345333381218049
171333,0.026124676160509612
171334,0.07091768706514247
171335,0.41416224042449734
171336,0.7231532037352035
171337,0.09285687810019064
171338,0.07365648724667828
171339,0.019158398011408975
171340,0.4926952864230044
171341,0.02705136517926183
171342,0.06956841963211974
171343,0.016777899692516026
171344,0.07484017921160217
171345,0.01904904517235329
171346,0.04766750679511004
171347,0.03045756030527678
171348,0.1133625609668931
171349,0.13932062420470276
171350,0.10818331250950754
171351,0.09166026250707503
171352,0.1618388882418569
171353,0.07817934807533015
171354,0.0067410387057120335
171355,0.012391280217638
171356,0.48322864021655454
171357,0.05376533261889252
171358,0.019721214821524394
171359,0.24350608444338842
171360,0.04292261222134048
171361,0.026463136484716265
171362,0.037280645150337605
171363,0.2580349686423748
171364,0.03884690071260264
171365,0.1404772493709032
171366,0.07688669533849372
171367,0.18393130843603078
171368,0.03685950774490502
171369,0.09690421184647563
171370,0.103577629087695
171371,0.2666007775973541
171372,0.2554633053917396
171373,0.09341782841646397
171374,0.010778828397899993
171375,0.04794852809654019
171376,0.007693166386193742
171377,0.06600356174953045
171378,0.013823287477752593
171379,0.08003780396144528
171380,0.2066502284539013
171381,0.19114731877032962
171382,0.02764680289090098
171383,0.007634096728923852
171384,0.02293513273801387
171385,0.025576685526758985
171386,0.06383073821227069
171387,0.11042592403921364
171388,0.044833091280180884
171389,0.1320956077412367
171390,0.014294432653855462
171391,0.016104273156964444
171392,0.08095174185668313
171393,0.20214865488883416
171394,0.05406172921523198
171395,0.14908050765973227
171396,0.028193495061327012
171397,0.09755181308414768
171398,0.06474087896596205
171399,0.19449686721019835
171400,0.02094084219125312
171401,0.038371671252440086
171402,0.018826041879333684
171403,0.061513631624946684
171404,0.0736981925775743
171405,0.016797690808809433
171406,0.020426592046626533
171407,0.03906448861226346
171408,0.020263729769610894
171409,0.16837737837757716
171410,0.41489988930514593
171411,0.12619388297478218
171412,0.06144586143084982
171413,0.04945848010282474
171414,0.09341464755642793
171415,0.03287292034523736
171416,0.02004762196231947
171417,0.025007910246387353
171418,0.07715026467028663
171419,0.1431561892731803
171420,0.06460461381814023
171421,0.05842972853588794
171422,0.04772039299093818
171423,0.024119827241689176
171424,0.01868884845189955
171425,0.10845309167318887
171426,0.3028187841828536
171427,0.14740462934369603
171428,0.025298428911533583
171429,0.09672130788476545
171430,0.06501138618702136
171431,0.20857531975832622
171432,0.008293718042522255
171433,0.17722084596308413
171434,0.09050705795319021
171435,0.01862461497140387
171436,0.06496389067505175
171437,0.051075837583419964
171438,0.24101494699553258
171439,0.0365481892184543
171440,0.10415147784897394
171441,0.04845506961904946
171442,0.1300214149834825
171443,0.024536394512853853
171444,0.22165280205256288
171445,0.16244046306148677
171446,0.31831886902717915
171447,0.1586496967029678
171448,0.3548146924219857
171449,0.025819763991859458
171450,0.10333851641263517
171451,0.2085210717395377
171452,0.14292349606137608
171453,0.23022402080002288
171454,0.09870068371732524
171455,0.01967354207393365
171456,0.014904393250155256
171457,0.18589167705227685
171458,0.07215415780956774
171459,0.36042768141587284
171460,0.17882624100427608
171461,0.06113767122962465
171462,0.14229009199437298
171463,0.056459233237466086
171464,0.015100656531592255
171465,0.12533866436594204
171466,0.0231817889724906
171467,0.021275452543654094
171468,0.06103274126307428
171469,0.10462895505637582
171470,0.041517643329237394
171471,0.186926034857978
171472,0.014379304598791122
171473,0.01823820724891161
171474,0.10254458924776894
171475,0.1990644829250878
171476,0.13680617246377005
171477,0.01676387984977268
171478,0.2489268429698284
171479,0.07865222009161525
171480,0.1398395862421781
171481,0.17674704424478707
171482,0.018065229513102854
171483,0.13414332961001144
171484,0.015309538615804688
171485,0.03151677390188969
171486,0.3360742817770338
171487,0.04722550263909128
171488,0.03373234339678444
171489,0.2404526319634475
171490,0.06520353210530112
171491,0.16624612362062924
171492,0.07325516029002815
171493,0.06287464678158167
171494,0.07020783159462675
171495,0.14796704279081482
171496,0.10914365653090664
171497,0.048806730285222706
171498,0.2194344039043856
171499,0.01191989055868646
171500,0.16465588166768777
171501,0.06253436356189133
171502,0.13492644124509878
171503,0.01919556905014045
171504,0.08463949397546806
171505,0.02484395672709373
171506,0.01779295559278214
171507,0.11394774103408392
171508,0.05170417173720397
171509,0.1096626785364923
171510,0.03492147535921005
171511,0.4083578919353847
171512,0.11794598466216405
171513,0.05034159773955345
171514,0.02980356370923186
171515,0.049139633837346576
171516,0.05315980584192567
171517,0.037492033158743346
171518,0.09273183483815005
171519,0.030859533286068063
171520,0.15792758908198448
171521,0.03148274919385328
171522,0.37170409580685715
171523,0.10632857503114401
171524,0.10857501481151088
171525,0.2991693969293026
171526,0.05417583999990589
171527,0.027415096060152265
171528,0.01582637133065374
171529,0.18030184790715206
171530,0.032489395946350905
171531,0.033274163200924016
171532,0.17597707856029052
171533,0.11406832909898283
171534,0.060584597829432284
171535,0.03333350700128008
171536,0.07127529428831529
171537,0.09105976160426801
171538,0.13791589031414725
171539,0.01851005324121128
171540,0.15246263209068645
171541,0.039328596427843227
171542,0.1326010493501232
171543,0.03285904012018717
171544,0.029920604037054405
171545,0.07066456423574347
171546,0.06376119205975399
171547,0.1769232658147051
171548,0.025097322226072204
171549,0.01941401345819338
171550,0.012439393105995539
171551,0.05275906235611219
171552,0.07203004786768036
171553,0.030695103079143613
171554,0.24187301557070184
171555,0.14694637249372364
171556,0.009871421786605638
171557,0.34982676600226054
171558,0.09336833802814477
171559,0.026790670364840227
171560,0.09241501633391182
171561,0.025865769226791235
171562,0.1747528560665601
171563,0.06167128277219314
171564,0.121645540991776
171565,0.01174130049254121
171566,0.2550844632022143
171567,0.06255080755954995
171568,0.023998960874159994
171569,0.09076682831128663
171570,0.067638297252737
171571,0.017626379122149878
171572,0.045541841799490376
171573,0.04343920154828427
171574,0.23205357860266546
171575,0.11743212987598121
171576,0.06071103402491497
171577,0.024129691428089017
171578,0.07386835779251659
171579,0.017407029927965324
171580,0.04611749549567703
171581,0.050456017745010726
171582,0.02152264277762792
171583,0.04935398928802612
171584,0.09759262870942267
171585,0.06442845285152483
171586,0.06513984658270208
171587,0.014572296304925469
171588,0.055831470987697314
171589,0.026227111540006332
171590,0.048299507146455374
171591,0.05806239972068536
171592,0.08590501347931163
171593,0.24016792996503175
171594,0.08201335035716552
171595,0.18392211861006302
171596,0.02838283539202231
171597,0.05097486588128966
171598,0.049783566847455905
171599,0.04075686817576648
171600,0.08774585560624731
171601,0.11251669078135632
171602,0.06646076458327695
171603,0.1513874935161218
171604,0.19868330075705393
171605,0.04210948716485705
171606,0.08075036786592914
171607,0.022534097674894202
171608,0.009977529811944988
171609,0.07689664591233458
171610,0.03462261994498149
171611,0.085184055143601
171612,0.021427673719613564
171613,0.05147947503470019
171614,0.01304751532710431
171615,0.054158985199526305
171616,0.02214633065166319
171617,0.12303970468902456
171618,0.04199705723652407
171619,0.004592821576939009
171620,0.08194882107753383
171621,0.016839998936266636
171622,0.0811255684268861
171623,0.173866351267114
171624,0.053506580919200235
171625,0.04134744524605225
171626,0.21855043159148255
171627,0.04920636323443602
171628,0.13337123498088013
171629,0.08990877150689301
171630,0.1327848767785421
171631,0.07943277868447682
171632,0.07474309519460477
171633,0.04005661868567695
171634,0.09907642406409486
171635,0.017288587616797493
171636,0.18620431042298266
171637,0.13909829767112608
171638,0.05148751548722586
171639,0.12221184539653324
171640,0.015110295087096662
171641,0.06322591138938763
171642,0.030962560324445554
171643,0.12504219114101173
171644,0.023732882543770893
171645,0.06239287274044965
171646,0.08273408311668984
171647,0.11455368740354265
171648,0.2850074424605909
171649,0.03824878601789373
171650,0.04744290866742305
171651,0.37887852441064906
171652,0.013441868938112488
171653,0.023771154608208906
171654,0.07598571159477158
171655,0.3389795253808797
171656,0.0316745499460282
171657,0.07714074564440863
171658,0.08254555904846211
171659,0.013952140745744477
171660,0.07331183893858806
171661,0.020057150462257953
171662,0.19938657626236134
171663,0.05617970914957058
171664,0.040679544256336284
171665,0.2563087193293197
171666,0.04091697677567465
171667,0.09422828777797199
171668,0.2690409220328853
171669,0.07836331845417632
171670,0.2752558722874521
171671,0.06418525313577167
171672,0.05079017626160504
171673,0.02324992225401271
171674,0.02186832129784529
171675,0.015558211394964282
171676,0.03765303316748072
171677,0.026612190419234225
171678,0.028545797510587053
171679,0.043509223821491264
171680,0.03867279258908908
171681,0.1311723974248847
171682,0.23287107698243123
171683,0.0501990921651957
171684,0.08901613468926595
171685,0.02812935364228679
171686,0.13469415916884447
171687,0.10662574457101105
171688,0.20421549669411632
171689,0.017302694640431906
171690,0.03608584333193307
171691,0.018312295123690314
171692,0.03404753298599285
171693,0.05781710978032996
171694,0.002989577958442769
171695,0.01547228695781674
171696,0.016188832944103854
171697,0.012411669545293672
171698,0.026006494396912713
171699,0.014016752848922138
171700,0.049170302907481964
171701,0.07315311379136571
171702,0.04056154411283751
171703,0.045723003894388735
171704,0.030510419477070286
171705,0.0677320699579103
171706,0.06211454065276982
171707,0.05937050876452877
171708,0.04525795727276599
171709,0.01723931158492503
171710,0.06395569547158936
171711,0.006629004942384657
171712,0.055841671722382594
171713,0.14857468282457884
171714,0.10854512126805485
171715,0.019311822110558836
171716,0.04287180832989549
171717,0.07220239309039872
171718,0.04684334421972625
171719,0.02029550159139453
171720,0.04120627169739117
171721,0.11526979206297608
171722,0.02767345267123987
171723,0.016965009315107152
171724,0.22242633070076384
171725,0.047941347323984494
171726,0.14954548212729418
171727,0.26344541446118935
171728,0.05495676785168828
171729,0.06235260924706686
171730,0.1063908815931021
171731,0.04931829906612512
171732,0.02325366751858182
171733,0.12276269775847079
171734,0.022165308446680864
171735,0.0558185106518128
171736,0.28459567130404523
171737,0.051356544001517165
171738,0.015389773835845867
171739,0.27946390511561453
171740,0.16046558344542955
171741,0.038711407203706916
171742,0.01164714496541245
171743,0.10496786093472667
171744,0.045694593302249085
171745,0.009045370789799605
171746,0.34994895474122995
171747,0.09465329424740206
171748,0.06339901449158254
171749,0.02413361737477652
171750,0.03567643018162247
171751,0.07909129936199241
171752,0.014908464913588689
171753,0.06980531885743381
171754,0.08096338558042211
171755,0.2757860025253147
171756,0.0324127119719619
171757,0.09398229037043737
171758,0.0846490900840776
171759,0.030692515159899188
171760,0.09861948440127555
171761,0.04282494180203465
